date,warehouse,item,sales,marketing_expense,economic_indicator,competitor_pricing
4/27/2021,4,5,19,3685,112,91
4/28/2021,4,5,24,3324,115,93
4/29/2021,4,5,23,3293,131,94
4/30/2021,4,5,28,3470,126,92
5/1/2021,4,5,27,3176,135,93
5/2/2021,4,5,28,3274,128,95
5/3/2021,4,5,19,3659,125,94
5/4/2021,4,5,16,3278,120,95
5/5/2021,4,5,17,3671,136,93
5/6/2021,4,5,31,3219,134,93
5/7/2021,4,5,29,2577,133,92
5/8/2021,4,5,29,3564,132,95
5/9/2021,4,5,17,2962,136,94
5/10/2021,4,5,17,2926,112,92
5/11/2021,4,5,21,3757,115,91
5/12/2021,4,5,30,2771,113,92
5/13/2021,4,5,29,2743,119,93
5/14/2021,4,5,21,3578,138,94
5/15/2021,4,5,26,3032,121,95
5/16/2021,4,5,19,2510,134,94
5/17/2021,4,5,22,3567,120,91
5/18/2021,4,5,22,3532,120,96
5/19/2021,4,5,18,3262,109,94
5/20/2021,4,5,29,3708,111,95
5/21/2021,4,5,28,3335,103,95
5/22/2021,4,5,31,2665,112,91
5/23/2021,4,5,17,2850,133,92
5/24/2021,4,5,27,3516,113,91
5/25/2021,4,5,19,2959,112,96
5/26/2021,4,5,26,3261,105,95
5/27/2021,4,5,26,3422,111,97
5/28/2021,4,5,22,3695,124,97
5/29/2021,4,5,27,3623,109,91
5/30/2021,4,5,10,2505,121,93
5/31/2021,4,5,23,3135,128,97
6/1/2021,4,5,16,2662,120,96
6/2/2021,4,5,25,3779,137,95
6/3/2021,4,5,31,2670,135,96
6/4/2021,4,5,30,3150,129,97
6/5/2021,4,5,26,2573,134,93
6/6/2021,4,5,16,2791,128,96
6/7/2021,4,5,21,3365,111,92
6/8/2021,4,5,27,2717,117,94
6/9/2021,4,5,28,2849,119,93
6/10/2021,4,5,22,2759,116,97
6/11/2021,4,5,32,2758,116,91
6/12/2021,4,5,34,3638,120,93
6/13/2021,4,5,23,3691,124,94
6/14/2021,4,5,19,2704,130,91
6/15/2021,4,5,17,3166,104,97
6/16/2021,4,5,30,3132,114,96
6/17/2021,4,5,36,2861,136,97
6/18/2021,4,5,28,2999,117,96
6/19/2021,4,5,32,2707,111,94
6/20/2021,4,5,26,3299,136,91
6/21/2021,4,5,22,2732,121,91
6/22/2021,4,5,18,3752,105,95
6/23/2021,4,5,30,3528,129,95
6/24/2021,4,5,25,3454,109,91
6/25/2021,4,5,27,3375,109,92
6/26/2021,4,5,24,3546,125,94
6/27/2021,4,5,15,2852,114,96
6/28/2021,4,5,27,2857,115,97
6/29/2021,4,5,30,3025,104,94
6/30/2021,4,5,20,3059,132,96
7/1/2021,4,5,28,2918,136,91
7/2/2021,4,5,39,3667,139,97
7/3/2021,4,5,43,2747,107,92
7/4/2021,4,5,27,3019,142,94
7/5/2021,4,5,17,3414,128,91
7/6/2021,4,5,28,3737,114,97
7/7/2021,4,5,26,3175,111,94
7/8/2021,4,5,36,2640,127,93
7/9/2021,4,5,37,2773,134,91
7/10/2021,4,5,34,3489,117,94
7/11/2021,4,5,10,3794,113,92
7/12/2021,4,5,29,3186,120,91
7/13/2021,4,5,30,3586,132,97
7/14/2021,4,5,29,2884,132,94
7/15/2021,4,5,32,3638,124,95
7/16/2021,4,5,28,3600,136,95
7/17/2021,4,5,28,3047,118,92
7/18/2021,4,5,26,3558,116,96
7/19/2021,4,5,42,2904,127,92
7/20/2021,4,5,28,3782,121,91
7/21/2021,4,5,29,2855,112,93
7/22/2021,4,5,23,2813,142,94
7/23/2021,4,5,39,3191,141,91
7/24/2021,4,5,34,3622,107,96
7/25/2021,4,5,17,2755,103,95
7/26/2021,4,5,39,2552,131,95
7/27/2021,4,5,26,2504,138,96
7/28/2021,4,5,28,3696,105,93
7/29/2021,4,5,33,3469,104,92
7/30/2021,4,5,24,3651,103,94
7/31/2021,4,5,22,3652,139,96
8/1/2021,4,5,19,2793,111,96
8/2/2021,4,5,16,3466,122,91
8/3/2021,4,5,20,3152,118,91
8/4/2021,4,5,27,2524,126,97
8/5/2021,4,5,23,3127,138,92
8/6/2021,4,5,29,3665,107,94
8/7/2021,4,5,33,3134,103,96
8/8/2021,4,5,18,2666,136,96
8/9/2021,4,5,27,2573,130,96
8/10/2021,4,5,27,3725,105,96
8/11/2021,4,5,20,3381,137,97
8/12/2021,4,5,27,3710,117,91
8/13/2021,4,5,29,3039,109,91
8/14/2021,4,5,31,2666,132,96
8/15/2021,4,5,12,2684,110,97
8/16/2021,4,5,23,3340,118,95
8/17/2021,4,5,17,2809,118,92
8/18/2021,4,5,24,2667,120,97
8/19/2021,4,5,30,3257,141,94
8/20/2021,4,5,33,2690,123,93
8/21/2021,4,5,28,3484,130,92
8/22/2021,4,5,16,3074,136,97
8/23/2021,4,5,21,3359,115,93
8/24/2021,4,5,20,3722,141,93
8/25/2021,4,5,26,3246,131,92
8/26/2021,4,5,29,3183,105,92
8/27/2021,4,5,27,3571,137,94
8/28/2021,4,5,28,3271,117,92
8/29/2021,4,5,18,2530,116,95
8/30/2021,4,5,16,2538,111,94
8/31/2021,4,5,28,2758,142,93
9/1/2021,4,5,23,3572,114,97
9/2/2021,4,5,30,3060,116,96
9/3/2021,4,5,29,2678,137,92
9/4/2021,4,5,25,3670,114,95
9/5/2021,4,5,18,2767,142,97
9/6/2021,4,5,14,3698,122,96
9/7/2021,4,5,20,3152,127,93
9/8/2021,4,5,29,2933,141,91
9/9/2021,4,5,18,3335,122,92
9/10/2021,4,5,22,3177,108,93
9/11/2021,4,5,21,3679,127,94
9/12/2021,4,5,22,2537,123,94
9/13/2021,4,5,17,3237,124,91
9/14/2021,4,5,24,3163,105,94
9/15/2021,4,5,19,3628,137,92
9/16/2021,4,5,30,2734,107,93
9/17/2021,4,5,32,3115,126,94
9/18/2021,4,5,35,3674,104,96
9/19/2021,4,5,19,3287,127,94
9/20/2021,4,5,23,3772,130,96
9/21/2021,4,5,24,2768,139,94
9/22/2021,4,5,22,2528,120,95
9/23/2021,4,5,36,3481,136,93
9/24/2021,4,5,36,3777,106,95
9/25/2021,4,5,25,3586,106,94
9/26/2021,4,5,14,3734,131,97
9/27/2021,4,5,17,3682,119,92
9/28/2021,4,5,10,3244,119,91
9/29/2021,4,5,23,2815,109,95
9/30/2021,4,5,22,3000,111,93
10/1/2021,4,5,22,3317,134,91
10/2/2021,4,5,22,2998,138,95
10/3/2021,4,5,17,3030,137,94
10/4/2021,4,5,16,3377,135,94
10/5/2021,4,5,24,3615,133,96
10/6/2021,4,5,15,3093,131,97
10/7/2021,4,5,22,3759,104,95
10/8/2021,4,5,22,2590,135,97
10/9/2021,4,5,17,2973,139,95
10/10/2021,4,5,10,3522,125,91
10/11/2021,4,5,19,3134,117,92
10/12/2021,4,5,12,2598,123,97
10/13/2021,4,5,22,2647,135,91
10/14/2021,4,5,34,2845,115,95
10/15/2021,4,5,23,3171,129,95
10/16/2021,4,5,32,3657,121,96
10/17/2021,4,5,11,2781,123,96
10/18/2021,4,5,24,3765,126,94
10/19/2021,4,5,18,3556,140,95
10/20/2021,4,5,23,3535,127,93
10/21/2021,4,5,25,3252,136,91
10/22/2021,4,5,23,3261,120,96
10/23/2021,4,5,23,2938,139,91
10/24/2021,4,5,15,3606,139,94
10/25/2021,4,5,10,2699,108,94
10/26/2021,4,5,15,2588,141,93
10/27/2021,4,5,14,2622,106,95
10/28/2021,4,5,24,3714,109,97
10/29/2021,4,5,21,3143,120,92
10/30/2021,4,5,29,3458,141,94
10/31/2021,4,5,8,2788,119,91
11/1/2021,4,5,20,2943,113,93
11/2/2021,4,5,12,3677,128,94
11/3/2021,4,5,23,2632,138,97
11/4/2021,4,5,26,3292,127,97
11/5/2021,4,5,17,3157,121,91
11/6/2021,4,5,32,2679,115,95
11/7/2021,4,5,19,2756,125,93
11/8/2021,4,5,23,2886,113,93
11/9/2021,4,5,14,3116,114,91
11/10/2021,4,5,20,2949,134,97
11/11/2021,4,5,26,2847,113,97
11/12/2021,4,5,23,3725,118,93
11/13/2021,4,5,36,2795,126,96
11/14/2021,4,5,20,3594,110,96
11/15/2021,4,5,16,3486,127,97
11/16/2021,4,5,16,2574,142,92
11/17/2021,4,5,25,3182,123,97
11/18/2021,4,5,24,3158,114,93
11/19/2021,4,5,32,3140,142,95
11/20/2021,4,5,25,3185,141,96
11/21/2021,4,5,14,3244,133,93
11/22/2021,4,5,15,3099,117,91
11/23/2021,4,5,22,3454,142,91
11/24/2021,4,5,26,3069,139,93
11/25/2021,4,5,33,3001,119,94
11/26/2021,4,5,31,3443,103,91
11/27/2021,4,5,34,3287,121,91
11/28/2021,4,5,16,3426,104,95
11/29/2021,4,5,21,3280,119,92
11/30/2021,4,5,18,2880,110,91
12/1/2021,4,5,12,3254,116,95
12/2/2021,4,5,9,2743,113,96
12/3/2021,4,5,18,3303,133,92
12/4/2021,4,5,16,3098,128,91
12/5/2021,4,5,14,3133,122,91
12/6/2021,4,5,16,3287,107,92
12/7/2021,4,5,17,3279,123,93
12/8/2021,4,5,17,3623,131,92
12/9/2021,4,5,11,3695,135,94
12/10/2021,4,5,22,3431,131,92
12/11/2021,4,5,22,2736,107,93
12/12/2021,4,5,16,2644,123,96
12/13/2021,4,5,16,3236,111,94
12/14/2021,4,5,8,3144,126,92
12/15/2021,4,5,23,2569,121,95
12/16/2021,4,5,20,2539,137,92
12/17/2021,4,5,27,3455,105,97
12/18/2021,4,5,17,2842,113,93
12/19/2021,4,5,14,3490,117,94
12/20/2021,4,5,12,2733,142,92
12/21/2021,4,5,11,2980,120,93
12/22/2021,4,5,14,3037,113,95
12/23/2021,4,5,11,2551,118,91
12/24/2021,4,5,12,3643,105,93
12/25/2021,4,5,16,3733,112,94
12/26/2021,4,5,12,3601,113,91
12/27/2021,4,5,14,2820,137,92
12/28/2021,4,5,18,2841,113,91
12/29/2021,4,5,17,3108,120,95
12/30/2021,4,5,20,2767,113,97
12/31/2021,4,5,17,3773,124,91
1/1/2022,4,5,24,3585,116,91
1/2/2022,4,5,12,3204,130,91
1/3/2022,4,5,16,3613,142,97
1/4/2022,4,5,19,3604,124,95
1/5/2022,4,5,9,3287,106,96
1/6/2022,4,5,10,2560,135,91
1/7/2022,4,5,11,2837,141,93
1/8/2022,4,5,18,2649,140,92
1/9/2022,4,5,19,3676,115,93
1/10/2022,4,5,13,3512,131,94
1/11/2022,4,5,14,2775,112,97
1/12/2022,4,5,15,3012,109,93
1/13/2022,4,5,19,2609,107,94
1/14/2022,4,5,25,3287,127,97
1/15/2022,4,5,27,3302,140,91
1/16/2022,4,5,12,2781,133,95
1/17/2022,4,5,16,3484,128,94
1/18/2022,4,5,7,2666,139,94
1/19/2022,4,5,12,2978,118,97
1/20/2022,4,5,18,3302,103,97
1/21/2022,4,5,15,3484,139,96
1/22/2022,4,5,14,2797,118,92
1/23/2022,4,5,8,3488,111,97
1/24/2022,4,5,15,2971,127,92
1/25/2022,4,5,11,3146,139,94
1/26/2022,4,5,17,3553,126,91
1/27/2022,4,5,12,2668,121,92
1/28/2022,4,5,16,2998,137,97
1/29/2022,4,5,12,3358,126,94
1/30/2022,4,5,11,3260,137,95
1/31/2022,4,5,13,2775,129,91
2/1/2022,4,5,12,3331,129,92
2/2/2022,4,5,22,2931,111,96
2/3/2022,4,5,15,2845,132,92
2/4/2022,4,5,15,2722,108,92
2/5/2022,4,5,22,2975,119,97
2/6/2022,4,5,9,3628,132,95
2/7/2022,4,5,11,2943,127,91
2/8/2022,4,5,14,2790,127,95
2/9/2022,4,5,13,3137,140,97
2/10/2022,4,5,22,3642,120,94
2/11/2022,4,5,21,3748,115,95
2/12/2022,4,5,27,3185,141,95
2/13/2022,4,5,13,3711,105,97
2/14/2022,4,5,13,2640,124,92
2/15/2022,4,5,11,2594,125,93
2/16/2022,4,5,18,3032,141,92
2/17/2022,4,5,23,3602,112,93
2/18/2022,4,5,16,3437,131,93
2/19/2022,4,5,28,3567,137,93
2/20/2022,4,5,13,2501,104,95
2/21/2022,4,5,19,3207,127,92
2/22/2022,4,5,20,2920,108,92
2/23/2022,4,5,23,3630,132,92
2/24/2022,4,5,11,2651,121,91
2/25/2022,4,5,20,3123,107,92
2/26/2022,4,5,18,3087,142,97
2/27/2022,4,5,14,3293,113,94
2/28/2022,4,5,9,3175,121,96
3/1/2022,4,5,16,2973,114,91
3/2/2022,4,5,25,3735,104,93
3/3/2022,4,5,15,2977,141,97
3/4/2022,4,5,27,2576,107,91
3/5/2022,4,5,23,3089,106,94
3/6/2022,4,5,12,3102,115,97
3/7/2022,4,5,15,2806,126,93
3/8/2022,4,5,15,2938,111,95
3/9/2022,4,5,26,3164,141,93
3/10/2022,4,5,26,2968,127,94
3/11/2022,4,5,17,3774,125,94
3/12/2022,4,5,14,2557,138,95
3/13/2022,4,5,12,3065,125,93
3/14/2022,4,5,18,2568,121,92
3/15/2022,4,5,18,2517,109,93
3/16/2022,4,5,16,3168,113,96
3/17/2022,4,5,30,3098,120,93
3/18/2022,4,5,19,3779,105,93
3/19/2022,4,5,33,2678,110,92
3/20/2022,4,5,14,3424,132,97
3/21/2022,4,5,18,3335,119,97
3/22/2022,4,5,18,3133,105,93
3/23/2022,4,5,19,3481,115,94
3/24/2022,4,5,17,3140,114,94
3/25/2022,4,5,23,2887,125,95
3/26/2022,4,5,29,2571,133,95
3/27/2022,4,5,16,2794,107,94
3/28/2022,4,5,13,3676,109,97
3/29/2022,4,5,23,3704,142,92
3/30/2022,4,5,18,3204,119,97
3/31/2022,4,5,15,2942,131,95
4/1/2022,4,5,24,2753,127,94
4/2/2022,4,5,26,2982,105,93
4/3/2022,4,5,27,3562,141,91
4/4/2022,4,5,22,2815,119,92
4/5/2022,4,5,25,3567,138,94
4/6/2022,4,5,20,2769,123,96
4/7/2022,4,5,23,2570,116,93
4/8/2022,4,5,22,2611,142,94
4/9/2022,4,5,23,3783,114,94
4/10/2022,4,5,13,3223,114,94
4/11/2022,4,5,18,3724,128,97
4/12/2022,4,5,16,3257,128,95
4/13/2022,4,5,18,3220,109,91
4/14/2022,4,5,30,3099,110,91
4/15/2022,4,5,20,3349,123,91
4/16/2022,4,5,24,3533,105,93
4/17/2022,4,5,20,2658,105,93
4/18/2022,4,5,27,3508,140,92
4/19/2022,4,5,15,3557,113,97
4/20/2022,4,5,22,3771,110,95
4/21/2022,4,5,24,3158,132,96
4/22/2022,4,5,31,2907,114,91
4/23/2022,4,5,26,2819,136,92
4/24/2022,4,5,21,3253,103,97
4/25/2022,4,5,15,2678,123,91
4/26/2022,4,5,25,3134,131,95
4/27/2022,4,5,28,3700,121,93
4/28/2022,4,5,29,2900,111,92
4/29/2022,4,5,24,2511,142,97
4/30/2022,4,5,25,3045,142,97
5/1/2022,4,5,21,3779,138,97
5/2/2022,4,5,25,3616,106,94
5/3/2022,4,5,25,2836,140,97
5/4/2022,4,5,26,2949,131,97
5/5/2022,4,5,24,3732,116,93
5/6/2022,4,5,30,3792,123,91
5/7/2022,4,5,21,2760,106,94
5/8/2022,4,5,12,3349,129,95
5/9/2022,4,5,26,2895,128,93
5/10/2022,4,5,18,3051,110,93
5/11/2022,4,5,31,2649,123,92
5/12/2022,4,5,19,2847,137,96
5/13/2022,4,5,30,3707,111,91
5/14/2022,4,5,24,3115,111,93
5/15/2022,4,5,14,3443,131,91
5/16/2022,4,5,20,3234,140,95
5/17/2022,4,5,14,3617,122,93
5/18/2022,4,5,27,3345,116,91
5/19/2022,4,5,31,2617,107,91
5/20/2022,4,5,23,3032,106,93
5/21/2022,4,5,23,2828,127,94
5/22/2022,4,5,25,2669,115,92
5/23/2022,4,5,25,3642,115,94
5/24/2022,4,5,13,3794,109,94
5/25/2022,4,5,23,3343,125,97
5/26/2022,4,5,32,2513,123,92
5/27/2022,4,5,33,3385,117,94
5/28/2022,4,5,32,2590,126,95
5/29/2022,4,5,14,3136,127,95
5/30/2022,4,5,19,2550,116,91
5/31/2022,4,5,29,2875,109,96
6/1/2022,4,5,21,3781,127,91
6/2/2022,4,5,31,3153,140,93
6/3/2022,4,5,29,3703,134,94
6/4/2022,4,5,28,3120,137,96
6/5/2022,4,5,22,3311,130,97
6/6/2022,4,5,26,3703,131,92
6/7/2022,4,5,18,2534,136,91
6/8/2022,4,5,20,3099,134,93
6/9/2022,4,5,37,2865,118,96
6/10/2022,4,5,38,2755,111,91
6/11/2022,4,5,32,2932,138,97
6/12/2022,4,5,19,3064,107,95
6/13/2022,4,5,22,2704,115,91
6/14/2022,4,5,26,2794,141,92
6/15/2022,4,5,30,2968,104,91
6/16/2022,4,5,23,3463,105,96
6/17/2022,4,5,34,3118,141,97
6/18/2022,4,5,30,3498,130,94
6/19/2022,4,5,18,3002,137,95
6/20/2022,4,5,32,3478,111,91
6/21/2022,4,5,24,2752,140,93
6/22/2022,4,5,27,3769,118,95
6/23/2022,4,5,32,3023,109,92
6/24/2022,4,5,26,3319,108,91
6/25/2022,4,5,31,3648,141,92
6/26/2022,4,5,20,3685,134,96
6/27/2022,4,5,27,2834,134,92
6/28/2022,4,5,24,2781,111,91
6/29/2022,4,5,30,3124,109,96
6/30/2022,4,5,34,2970,121,97
7/1/2022,4,5,35,3291,132,91
7/2/2022,4,5,36,2897,107,92
7/3/2022,4,5,18,2782,128,93
7/4/2022,4,5,24,2845,132,92
7/5/2022,4,5,24,3265,103,94
7/6/2022,4,5,31,3203,115,93
7/7/2022,4,5,26,3559,137,97
7/8/2022,4,5,36,2884,122,97
7/9/2022,4,5,33,3412,121,97
7/10/2022,4,5,29,2574,131,91
7/11/2022,4,5,23,2828,142,96
7/12/2022,4,5,27,2918,120,92
7/13/2022,4,5,32,3621,132,91
7/14/2022,4,5,30,2521,131,93
7/15/2022,4,5,34,3650,132,93
7/16/2022,4,5,37,3246,118,91
7/17/2022,4,5,21,3647,113,92
7/18/2022,4,5,19,3254,110,91
7/19/2022,4,5,29,3776,124,91
7/20/2022,4,5,29,3115,118,95
7/21/2022,4,5,29,2519,126,93
7/22/2022,4,5,26,3529,112,95
7/23/2022,4,5,35,2945,116,93
7/24/2022,4,5,15,3660,141,94
7/25/2022,4,5,20,2656,117,94
7/26/2022,4,5,14,3081,108,96
7/27/2022,4,5,28,2781,140,93
7/28/2022,4,5,31,3769,123,97
7/29/2022,4,5,49,3761,133,97
7/30/2022,4,5,33,2965,129,94
7/31/2022,4,5,30,3439,113,94
8/1/2022,4,5,20,3686,103,95
8/2/2022,4,5,16,2755,116,92
8/3/2022,4,5,19,3400,119,95
8/4/2022,4,5,37,3498,142,94
8/5/2022,4,5,25,3105,137,93
8/6/2022,4,5,29,3180,122,97
8/7/2022,4,5,18,3587,123,91
8/8/2022,4,5,25,3533,142,93
8/9/2022,4,5,20,2504,140,96
8/10/2022,4,5,35,2517,133,97
8/11/2022,4,5,36,3752,141,94
8/12/2022,4,5,28,3735,116,92
8/13/2022,4,5,28,3613,128,93
8/14/2022,4,5,18,3157,124,96
8/15/2022,4,5,24,2946,140,95
8/16/2022,4,5,20,3258,134,97
8/17/2022,4,5,21,3013,120,96
8/18/2022,4,5,16,3139,113,95
8/19/2022,4,5,26,3168,132,95
8/20/2022,4,5,38,3130,131,93
8/21/2022,4,5,23,2594,129,92
8/22/2022,4,5,17,3127,142,92
8/23/2022,4,5,23,2850,134,97
8/24/2022,4,5,21,3300,136,91
8/25/2022,4,5,25,3102,119,96
8/26/2022,4,5,32,3601,142,95
8/27/2022,4,5,26,2661,110,91
8/28/2022,4,5,24,3761,111,93
8/29/2022,4,5,26,3674,142,93
8/30/2022,4,5,13,2582,134,92
8/31/2022,4,5,35,3789,123,91
9/1/2022,4,5,28,3255,124,95
9/2/2022,4,5,32,3159,110,94
9/3/2022,4,5,24,2957,112,96
9/4/2022,4,5,14,2508,118,93
9/5/2022,4,5,23,3755,137,91
9/6/2022,4,5,23,2770,122,94
9/7/2022,4,5,24,3085,120,97
9/8/2022,4,5,29,2768,125,93
9/9/2022,4,5,15,2505,136,91
9/10/2022,4,5,27,3478,124,91
9/11/2022,4,5,21,3566,123,92
9/12/2022,4,5,22,2569,110,93
9/13/2022,4,5,21,3427,140,91
9/14/2022,4,5,30,3253,122,95
9/15/2022,4,5,21,2566,119,93
9/16/2022,4,5,25,2731,133,95
9/17/2022,4,5,28,3311,119,93
9/18/2022,4,5,13,3553,131,96
9/19/2022,4,5,25,3283,123,95
9/20/2022,4,5,25,3474,103,96
9/21/2022,4,5,22,3504,105,93
9/22/2022,4,5,24,3066,105,94
9/23/2022,4,5,25,3297,140,95
9/24/2022,4,5,27,3177,131,91
9/25/2022,4,5,26,2645,121,95
9/26/2022,4,5,24,2663,112,97
9/27/2022,4,5,25,3721,133,91
9/28/2022,4,5,27,3711,137,96
9/29/2022,4,5,22,3510,108,94
9/30/2022,4,5,27,2602,130,93
10/1/2022,4,5,25,3552,123,96
10/2/2022,4,5,8,3339,115,95
10/3/2022,4,5,9,2985,131,92
10/4/2022,4,5,16,3594,108,93
10/5/2022,4,5,16,3466,108,95
10/6/2022,4,5,20,2769,142,92
10/7/2022,4,5,23,2611,106,94
10/8/2022,4,5,21,2569,133,93
10/9/2022,4,5,18,3553,111,94
10/10/2022,4,5,21,2556,132,95
10/11/2022,4,5,14,3346,133,94
10/12/2022,4,5,19,3280,131,92
10/13/2022,4,5,21,3172,110,94
10/14/2022,4,5,16,2989,132,91
10/15/2022,4,5,28,3636,130,96
10/16/2022,4,5,11,3671,131,94
10/17/2022,4,5,19,3211,119,97
10/18/2022,4,5,16,2642,103,96
10/19/2022,4,5,15,3549,120,97
10/20/2022,4,5,29,3410,128,93
10/21/2022,4,5,38,3725,135,94
10/22/2022,4,5,27,3437,136,91
10/23/2022,4,5,17,2882,131,97
10/24/2022,4,5,19,2852,113,92
10/25/2022,4,5,26,3114,106,92
10/26/2022,4,5,21,2780,135,93
10/27/2022,4,5,16,3178,112,97
10/28/2022,4,5,21,2631,134,95
10/29/2022,4,5,21,3685,104,97
10/30/2022,4,5,17,3320,134,92
10/31/2022,4,5,20,3107,108,95
11/1/2022,4,5,16,2957,116,94
11/2/2022,4,5,18,3186,108,92
11/3/2022,4,5,34,3494,123,97
11/4/2022,4,5,18,2923,123,95
11/5/2022,4,5,32,3083,111,93
11/6/2022,4,5,21,2624,132,96
11/7/2022,4,5,23,2673,129,95
11/8/2022,4,5,19,3585,114,93
11/9/2022,4,5,26,2838,110,92
11/10/2022,4,5,25,2872,110,92
11/11/2022,4,5,17,2565,109,92
11/12/2022,4,5,19,3628,121,93
11/13/2022,4,5,20,2588,136,91
11/14/2022,4,5,21,3098,103,97
11/15/2022,4,5,19,2589,105,91
11/16/2022,4,5,26,3602,139,97
11/17/2022,4,5,19,2533,125,96
11/18/2022,4,5,27,2747,103,97
11/19/2022,4,5,23,3076,137,93
11/20/2022,4,5,17,3100,123,93
11/21/2022,4,5,17,2782,117,93
11/22/2022,4,5,18,3503,139,94
11/23/2022,4,5,19,2730,120,95
11/24/2022,4,5,27,3721,125,91
11/25/2022,4,5,18,2800,107,92
11/26/2022,4,5,31,2817,120,93
11/27/2022,4,5,17,3717,137,96
11/28/2022,4,5,23,3401,116,96
11/29/2022,4,5,30,3393,118,97
11/30/2022,4,5,20,3518,130,96
12/1/2022,4,5,14,2705,111,94
12/2/2022,4,5,21,3552,105,94
12/3/2022,4,5,16,3158,125,95
12/4/2022,4,5,13,3498,141,91
12/5/2022,4,5,13,3457,140,93
12/6/2022,4,5,11,3473,111,91
12/7/2022,4,5,15,2651,133,91
12/8/2022,4,5,18,2870,123,92
12/9/2022,4,5,18,2728,134,96
12/10/2022,4,5,20,2861,137,97
12/11/2022,4,5,11,3476,141,92
12/12/2022,4,5,20,3735,121,93
12/13/2022,4,5,13,3710,138,97
12/14/2022,4,5,19,2951,116,95
12/15/2022,4,5,26,2779,119,96
12/16/2022,4,5,18,2620,140,91
12/17/2022,4,5,27,3738,113,93
12/18/2022,4,5,13,3257,122,94
12/19/2022,4,5,13,3706,139,95
12/20/2022,4,5,10,3476,106,91
12/21/2022,4,5,27,2813,123,93
12/22/2022,4,5,11,3274,117,95
12/23/2022,4,5,17,3629,124,97
12/24/2022,4,5,13,3591,104,93
12/25/2022,4,5,10,3653,115,92
12/26/2022,4,5,8,3442,114,96
12/27/2022,4,5,15,3087,125,95
12/28/2022,4,5,23,3161,140,94
12/29/2022,4,5,18,3202,107,97
12/30/2022,4,5,23,3211,127,95
12/31/2022,4,5,19,3020,114,94
1/1/2018,5,5,9,3071,122,97
1/2/2018,5,5,5,2969,104,95
1/3/2018,5,5,3,2808,124,96
1/4/2018,5,5,12,3706,114,93
1/5/2018,5,5,8,3467,108,96
1/6/2018,5,5,9,3529,126,95
1/7/2018,5,5,3,3451,107,93
1/8/2018,5,5,6,3279,128,93
1/9/2018,5,5,11,3313,107,96
1/10/2018,5,5,8,3178,124,92
1/11/2018,5,5,4,2996,138,97
1/12/2018,5,5,8,2543,131,91
1/13/2018,5,5,9,3111,138,97
1/14/2018,5,5,10,2771,121,97
1/15/2018,5,5,9,3182,117,92
1/16/2018,5,5,10,3785,128,94
1/17/2018,5,5,6,3461,108,91
1/18/2018,5,5,7,3409,116,96
1/19/2018,5,5,6,2656,125,94
1/20/2018,5,5,9,3179,142,91
1/21/2018,5,5,6,2823,135,91
1/22/2018,5,5,10,3277,129,92
1/23/2018,5,5,6,2555,104,95
1/24/2018,5,5,9,3653,117,92
1/25/2018,5,5,7,2834,118,93
1/26/2018,5,5,9,3089,113,94
1/27/2018,5,5,12,2758,141,97
1/28/2018,5,5,10,3054,114,93
1/29/2018,5,5,9,2581,107,95
1/30/2018,5,5,2,2826,114,91
1/31/2018,5,5,7,3247,135,94
2/1/2018,5,5,13,2735,133,96
2/2/2018,5,5,12,2669,123,92
2/3/2018,5,5,11,3123,129,93
2/4/2018,5,5,5,2799,136,93
2/5/2018,5,5,8,3128,136,92
2/6/2018,5,5,14,3100,104,91
2/7/2018,5,5,11,3352,108,92
2/8/2018,5,5,6,3254,117,92
2/9/2018,5,5,17,2528,107,91
2/10/2018,5,5,9,2846,129,96
2/11/2018,5,5,6,2837,116,92
2/12/2018,5,5,7,3673,126,96
2/13/2018,5,5,12,2523,120,93
2/14/2018,5,5,14,3317,119,95
2/15/2018,5,5,10,3268,127,93
2/16/2018,5,5,11,2908,132,94
2/17/2018,5,5,13,2621,128,96
2/18/2018,5,5,9,3410,113,93
2/19/2018,5,5,8,3536,140,91
2/20/2018,5,5,10,3679,112,94
2/21/2018,5,5,12,2867,132,93
2/22/2018,5,5,6,2659,139,93
2/23/2018,5,5,12,3649,118,91
2/24/2018,5,5,13,3573,121,97
2/25/2018,5,5,7,2675,116,97
2/26/2018,5,5,10,3051,105,97
2/27/2018,5,5,10,3483,107,97
2/28/2018,5,5,12,3025,140,96
3/1/2018,5,5,6,3116,103,92
3/2/2018,5,5,10,3279,141,95
3/3/2018,5,5,16,3455,116,96
3/4/2018,5,5,8,3550,141,94
3/5/2018,5,5,13,3113,133,93
3/6/2018,5,5,10,3569,110,97
3/7/2018,5,5,18,3046,104,95
3/8/2018,5,5,13,3037,142,93
3/9/2018,5,5,10,3306,125,96
3/10/2018,5,5,11,3481,116,94
3/11/2018,5,5,6,3228,126,96
3/12/2018,5,5,14,3755,136,95
3/13/2018,5,5,11,3542,138,96
3/14/2018,5,5,8,3175,123,96
3/15/2018,5,5,11,2844,139,91
3/16/2018,5,5,13,3526,121,94
3/17/2018,5,5,13,2750,120,94
3/18/2018,5,5,6,2893,116,93
3/19/2018,5,5,13,3705,113,96
3/20/2018,5,5,12,3369,115,92
3/21/2018,5,5,16,3771,142,94
3/22/2018,5,5,10,3148,131,91
3/23/2018,5,5,16,3414,121,92
3/24/2018,5,5,13,2825,135,92
3/25/2018,5,5,6,3101,109,96
