date,warehouse,item,sales
12/12/2020,1,2,38
12/13/2020,1,2,46
12/14/2020,1,2,23
12/15/2020,1,2,36
12/16/2020,1,2,42
12/17/2020,1,2,37
12/18/2020,1,2,36
12/19/2020,1,2,48
12/20/2020,1,2,47
12/21/2020,1,2,33
12/22/2020,1,2,22
12/23/2020,1,2,41
12/24/2020,1,2,31
12/25/2020,1,2,37
12/26/2020,1,2,59
12/27/2020,1,2,55
12/28/2020,1,2,35
12/29/2020,1,2,43
12/30/2020,1,2,34
12/31/2020,1,2,36
1/1/2021,1,2,32
1/2/2021,1,2,43
1/3/2021,1,2,47
1/4/2021,1,2,22
1/5/2021,1,2,34
1/6/2021,1,2,38
1/7/2021,1,2,45
1/8/2021,1,2,34
1/9/2021,1,2,52
1/10/2021,1,2,44
1/11/2021,1,2,33
1/12/2021,1,2,52
1/13/2021,1,2,36
1/14/2021,1,2,45
1/15/2021,1,2,48
1/16/2021,1,2,35
1/17/2021,1,2,54
1/18/2021,1,2,30
1/19/2021,1,2,23
1/20/2021,1,2,41
1/21/2021,1,2,48
1/22/2021,1,2,48
1/23/2021,1,2,48
1/24/2021,1,2,48
1/25/2021,1,2,38
1/26/2021,1,2,38
1/27/2021,1,2,31
1/28/2021,1,2,35
1/29/2021,1,2,40
1/30/2021,1,2,42
1/31/2021,1,2,44
2/1/2021,1,2,53
2/2/2021,1,2,34
2/3/2021,1,2,52
2/4/2021,1,2,45
2/5/2021,1,2,49
2/6/2021,1,2,48
2/7/2021,1,2,55
2/8/2021,1,2,30
2/9/2021,1,2,45
2/10/2021,1,2,41
2/11/2021,1,2,52
2/12/2021,1,2,46
2/13/2021,1,2,44
2/14/2021,1,2,44
2/15/2021,1,2,33
2/16/2021,1,2,39
2/17/2021,1,2,45
2/18/2021,1,2,56
2/19/2021,1,2,46
2/20/2021,1,2,43
2/21/2021,1,2,49
2/22/2021,1,2,41
2/23/2021,1,2,44
2/24/2021,1,2,28
2/25/2021,1,2,48
2/26/2021,1,2,41
2/27/2021,1,2,43
2/28/2021,1,2,41
2/29/2021,1,2,35
3/1/2021,1,2,57
3/2/2021,1,2,45
3/3/2021,1,2,58
3/4/2021,1,2,61
3/5/2021,1,2,71
3/6/2021,1,2,66
3/7/2021,1,2,44
3/8/2021,1,2,35
3/9/2021,1,2,54
3/10/2021,1,2,42
3/11/2021,1,2,44
3/12/2021,1,2,61
3/13/2021,1,2,59
3/14/2021,1,2,43
3/15/2021,1,2,44
3/16/2021,1,2,46
3/17/2021,1,2,54
3/18/2021,1,2,62
3/19/2021,1,2,53
3/20/2021,1,2,63
3/21/2021,1,2,39
3/22/2021,1,2,52
3/23/2021,1,2,49
3/24/2021,1,2,54
3/25/2021,1,2,61
3/26/2021,1,2,53
3/27/2021,1,2,66
3/28/2021,1,2,39
3/29/2021,1,2,47
3/30/2021,1,2,49
3/31/2021,1,2,57
4/1/2021,1,2,73
4/2/2021,1,2,58
4/3/2021,1,2,85
4/4/2021,1,2,48
4/5/2021,1,2,52
4/6/2021,1,2,67
4/7/2021,1,2,54
4/8/2021,1,2,71
4/9/2021,1,2,68
4/10/2021,1,2,74
4/11/2021,1,2,36
4/12/2021,1,2,55
4/13/2021,1,2,56
4/14/2021,1,2,71
4/15/2021,1,2,60
4/16/2021,1,2,66
4/17/2021,1,2,60
4/18/2021,1,2,45
4/19/2021,1,2,50
4/20/2021,1,2,57
4/21/2021,1,2,60
4/22/2021,1,2,65
4/23/2021,1,2,71
4/24/2021,1,2,56
4/25/2021,1,2,36
4/26/2021,1,2,59
4/27/2021,1,2,62
4/28/2021,1,2,59
4/29/2021,1,2,52
4/30/2021,1,2,65
5/1/2021,1,2,87
5/2/2021,1,2,54
5/3/2021,1,2,67
5/4/2021,1,2,57
5/5/2021,1,2,50
5/6/2021,1,2,85
5/7/2021,1,2,82
5/8/2021,1,2,64
5/9/2021,1,2,49
5/10/2021,1,2,58
5/11/2021,1,2,71
5/12/2021,1,2,68
5/13/2021,1,2,61
5/14/2021,1,2,74
5/15/2021,1,2,65
5/16/2021,1,2,50
5/17/2021,1,2,61
5/18/2021,1,2,51
5/19/2021,1,2,69
5/20/2021,1,2,78
5/21/2021,1,2,65
5/22/2021,1,2,76
5/23/2021,1,2,50
5/24/2021,1,2,62
5/25/2021,1,2,54
5/26/2021,1,2,65
5/27/2021,1,2,60
5/28/2021,1,2,81
5/29/2021,1,2,79
5/30/2021,1,2,48
5/31/2021,1,2,62
6/1/2021,1,2,68
6/2/2021,1,2,60
6/3/2021,1,2,77
6/4/2021,1,2,103
6/5/2021,1,2,66
6/6/2021,1,2,52
6/7/2021,1,2,63
6/8/2021,1,2,61
6/9/2021,1,2,62
6/10/2021,1,2,51
6/11/2021,1,2,84
6/12/2021,1,2,77
6/13/2021,1,2,51
6/14/2021,1,2,70
6/15/2021,1,2,56
6/16/2021,1,2,61
6/17/2021,1,2,71
6/18/2021,1,2,97
6/19/2021,1,2,96
6/20/2021,1,2,54
6/21/2021,1,2,62
6/22/2021,1,2,69
6/23/2021,1,2,80
6/24/2021,1,2,66
6/25/2021,1,2,82
6/26/2021,1,2,70
6/27/2021,1,2,57
6/28/2021,1,2,60
6/29/2021,1,2,65
6/30/2021,1,2,71
7/1/2021,1,2,85
7/2/2021,1,2,95
7/3/2021,1,2,90
7/4/2021,1,2,63
7/5/2021,1,2,74
7/6/2021,1,2,75
7/7/2021,1,2,82
7/8/2021,1,2,90
7/9/2021,1,2,74
7/10/2021,1,2,89
7/11/2021,1,2,61
7/12/2021,1,2,75
7/13/2021,1,2,61
7/14/2021,1,2,79
7/15/2021,1,2,66
7/16/2021,1,2,84
7/17/2021,1,2,104
7/18/2021,1,2,74
7/19/2021,1,2,59
7/20/2021,1,2,63
7/21/2021,1,2,74
7/22/2021,1,2,75
7/23/2021,1,2,79
7/24/2021,1,2,80
7/25/2021,1,2,62
7/26/2021,1,2,66
7/27/2021,1,2,70
7/28/2021,1,2,71
7/29/2021,1,2,84
7/30/2021,1,2,89
7/31/2021,1,2,94
8/1/2021,1,2,60
8/2/2021,1,2,53
8/3/2021,1,2,58
8/4/2021,1,2,56
8/5/2021,1,2,61
8/6/2021,1,2,65
8/7/2021,1,2,84
8/8/2021,1,2,48
8/9/2021,1,2,65
8/10/2021,1,2,55
8/11/2021,1,2,64
8/12/2021,1,2,76
8/13/2021,1,2,65
8/14/2021,1,2,100
8/15/2021,1,2,55
8/16/2021,1,2,52
8/17/2021,1,2,57
8/18/2021,1,2,67
8/19/2021,1,2,60
8/20/2021,1,2,66
8/21/2021,1,2,88
8/22/2021,1,2,47
8/23/2021,1,2,58
8/24/2021,1,2,71
8/25/2021,1,2,60
8/26/2021,1,2,82
8/27/2021,1,2,81
8/28/2021,1,2,89
8/29/2021,1,2,60
8/30/2021,1,2,50
8/31/2021,1,2,63
9/1/2021,1,2,53
9/2/2021,1,2,74
9/3/2021,1,2,84
9/4/2021,1,2,77
9/5/2021,1,2,47
9/6/2021,1,2,55
9/7/2021,1,2,59
9/8/2021,1,2,56
9/9/2021,1,2,51
9/10/2021,1,2,59
9/11/2021,1,2,62
9/12/2021,1,2,46
9/13/2021,1,2,51
9/14/2021,1,2,67
9/15/2021,1,2,52
9/16/2021,1,2,47
9/17/2021,1,2,66
9/18/2021,1,2,71
9/19/2021,1,2,52
9/20/2021,1,2,52
9/21/2021,1,2,64
9/22/2021,1,2,56
9/23/2021,1,2,60
9/24/2021,1,2,76
9/25/2021,1,2,91
9/26/2021,1,2,51
9/27/2021,1,2,45
9/28/2021,1,2,57
9/29/2021,1,2,59
9/30/2021,1,2,67
10/1/2021,1,2,69
10/2/2021,1,2,64
10/3/2021,1,2,39
10/4/2021,1,2,51
10/5/2021,1,2,56
10/6/2021,1,2,61
10/7/2021,1,2,56
10/8/2021,1,2,70
10/9/2021,1,2,66
10/10/2021,1,2,51
10/11/2021,1,2,54
10/12/2021,1,2,51
10/13/2021,1,2,67
10/14/2021,1,2,80
10/15/2021,1,2,62
10/16/2021,1,2,66
10/17/2021,1,2,46
10/18/2021,1,2,50
10/19/2021,1,2,59
10/20/2021,1,2,62
10/21/2021,1,2,51
10/22/2021,1,2,70
10/23/2021,1,2,69
10/24/2021,1,2,49
10/25/2021,1,2,58
10/26/2021,1,2,49
10/27/2021,1,2,52
10/28/2021,1,2,67
10/29/2021,1,2,59
10/30/2021,1,2,58
10/31/2021,1,2,44
11/1/2021,1,2,50
11/2/2021,1,2,67
11/3/2021,1,2,55
11/4/2021,1,2,79
11/5/2021,1,2,57
11/6/2021,1,2,66
11/7/2021,1,2,43
11/8/2021,1,2,54
11/9/2021,1,2,68
11/10/2021,1,2,76
11/11/2021,1,2,69
11/12/2021,1,2,64
11/13/2021,1,2,76
11/14/2021,1,2,49
11/15/2021,1,2,57
11/16/2021,1,2,50
11/17/2021,1,2,53
11/18/2021,1,2,61
11/19/2021,1,2,72
11/20/2021,1,2,79
11/21/2021,1,2,47
11/22/2021,1,2,49
11/23/2021,1,2,50
11/24/2021,1,2,49
11/25/2021,1,2,58
11/26/2021,1,2,62
11/27/2021,1,2,78
11/28/2021,1,2,50
11/29/2021,1,2,49
11/30/2021,1,2,52
12/1/2021,1,2,43
12/2/2021,1,2,44
12/3/2021,1,2,40
12/4/2021,1,2,51
12/5/2021,1,2,29
12/6/2021,1,2,45
12/7/2021,1,2,39
12/8/2021,1,2,35
12/9/2021,1,2,41
12/10/2021,1,2,47
12/11/2021,1,2,53
12/12/2021,1,2,36
12/13/2021,1,2,45
12/14/2021,1,2,41
12/15/2021,1,2,52
12/16/2021,1,2,42
12/17/2021,1,2,55
12/18/2021,1,2,40
12/19/2021,1,2,33
12/20/2021,1,2,47
12/21/2021,1,2,46
12/22/2021,1,2,35
12/23/2021,1,2,64
12/24/2021,1,2,47
12/25/2021,1,2,39
12/26/2021,1,2,30
12/27/2021,1,2,41
12/28/2021,1,2,38
12/29/2021,1,2,56
12/30/2021,1,2,37
12/31/2021,1,2,47
1/1/2022,1,2,40
1/2/2022,1,2,26
1/3/2022,1,2,33
1/4/2022,1,2,41
1/5/2022,1,2,39
1/6/2022,1,2,43
1/7/2022,1,2,46
1/8/2022,1,2,58
1/9/2022,1,2,31
1/10/2022,1,2,36
1/11/2022,1,2,42
1/12/2022,1,2,39
1/13/2022,1,2,34
1/14/2022,1,2,29
1/15/2022,1,2,47
1/16/2022,1,2,21
1/17/2022,1,2,37
1/18/2022,1,2,41
1/19/2022,1,2,51
1/20/2022,1,2,48
1/21/2022,1,2,42
1/22/2022,1,2,49
1/23/2022,1,2,25
1/24/2022,1,2,44
1/25/2022,1,2,38
1/26/2022,1,2,30
1/27/2022,1,2,32
1/28/2022,1,2,48
1/29/2022,1,2,47
1/30/2022,1,2,28
1/31/2022,1,2,37
2/1/2022,1,2,34
2/2/2022,1,2,47
2/3/2022,1,2,45
2/4/2022,1,2,42
2/5/2022,1,2,38
2/6/2022,1,2,38
2/7/2022,1,2,33
2/8/2022,1,2,37
2/9/2022,1,2,39
2/10/2022,1,2,38
2/11/2022,1,2,52
2/12/2022,1,2,47
2/13/2022,1,2,45
2/14/2022,1,2,46
2/15/2022,1,2,38
2/16/2022,1,2,46
2/17/2022,1,2,59
2/18/2022,1,2,47
2/19/2022,1,2,55
2/20/2022,1,2,32
2/21/2022,1,2,26
2/22/2022,1,2,45
2/23/2022,1,2,50
2/24/2022,1,2,49
2/25/2022,1,2,46
2/26/2022,1,2,41
2/27/2022,1,2,44
2/28/2022,1,2,37
3/1/2022,1,2,48
3/2/2022,1,2,54
3/3/2022,1,2,47
3/4/2022,1,2,70
3/5/2022,1,2,57
3/6/2022,1,2,36
3/7/2022,1,2,57
3/8/2022,1,2,51
3/9/2022,1,2,43
3/10/2022,1,2,53
3/11/2022,1,2,54
3/12/2022,1,2,63
3/13/2022,1,2,52
3/14/2022,1,2,56
3/15/2022,1,2,59
3/16/2022,1,2,52
3/17/2022,1,2,52
3/18/2022,1,2,55
3/19/2022,1,2,65
3/20/2022,1,2,34
3/21/2022,1,2,47
3/22/2022,1,2,33
3/23/2022,1,2,51
3/24/2022,1,2,62
3/25/2022,1,2,55
3/26/2022,1,2,55
3/27/2022,1,2,40
3/28/2022,1,2,45
3/29/2022,1,2,45
3/30/2022,1,2,44
3/31/2022,1,2,57
4/1/2022,1,2,61
4/2/2022,1,2,66
4/3/2022,1,2,43
4/4/2022,1,2,53
4/5/2022,1,2,76
4/6/2022,1,2,62
4/7/2022,1,2,62
4/8/2022,1,2,77
4/9/2022,1,2,86
4/10/2022,1,2,52
4/11/2022,1,2,68
4/12/2022,1,2,59
4/13/2022,1,2,71
4/14/2022,1,2,78
4/15/2022,1,2,79
4/16/2022,1,2,60
4/17/2022,1,2,58
4/18/2022,1,2,51
4/19/2022,1,2,64
4/20/2022,1,2,48
4/21/2022,1,2,61
4/22/2022,1,2,71
4/23/2022,1,2,88
4/24/2022,1,2,54
4/25/2022,1,2,61
4/26/2022,1,2,59
4/27/2022,1,2,58
4/28/2022,1,2,61
4/29/2022,1,2,84
4/30/2022,1,2,80
5/1/2022,1,2,60
5/2/2022,1,2,66
5/3/2022,1,2,51
5/4/2022,1,2,63
5/5/2022,1,2,79
5/6/2022,1,2,76
5/7/2022,1,2,67
5/8/2022,1,2,64
5/9/2022,1,2,73
5/10/2022,1,2,55
5/11/2022,1,2,83
5/12/2022,1,2,82
5/13/2022,1,2,85
5/14/2022,1,2,85
5/15/2022,1,2,54
5/16/2022,1,2,61
5/17/2022,1,2,68
5/18/2022,1,2,76
5/19/2022,1,2,72
5/20/2022,1,2,89
5/21/2022,1,2,91
5/22/2022,1,2,48
5/23/2022,1,2,62
5/24/2022,1,2,73
5/25/2022,1,2,66
5/26/2022,1,2,66
5/27/2022,1,2,82
5/28/2022,1,2,48
5/29/2022,1,2,39
5/30/2022,1,2,57
5/31/2022,1,2,60
6/1/2022,1,2,83
6/2/2022,1,2,85
6/3/2022,1,2,106
6/4/2022,1,2,103
6/5/2022,1,2,54
6/6/2022,1,2,67
6/7/2022,1,2,67
6/8/2022,1,2,68
6/9/2022,1,2,75
6/10/2022,1,2,85
6/11/2022,1,2,87
6/12/2022,1,2,66
6/13/2022,1,2,79
6/14/2022,1,2,63
6/15/2022,1,2,77
6/16/2022,1,2,76
6/17/2022,1,2,82
6/18/2022,1,2,77
6/19/2022,1,2,54
6/20/2022,1,2,66
6/21/2022,1,2,56
6/22/2022,1,2,64
6/23/2022,1,2,75
6/24/2022,1,2,88
6/25/2022,1,2,101
6/26/2022,1,2,48
6/27/2022,1,2,53
6/28/2022,1,2,63
6/29/2022,1,2,64
6/30/2022,1,2,82
7/1/2022,1,2,83
7/2/2022,1,2,98
7/3/2022,1,2,52
7/4/2022,1,2,66
7/5/2022,1,2,67
7/6/2022,1,2,67
7/7/2022,1,2,80
7/8/2022,1,2,94
7/9/2022,1,2,97
7/10/2022,1,2,49
7/11/2022,1,2,65
7/12/2022,1,2,76
7/13/2022,1,2,63
7/14/2022,1,2,84
7/15/2022,1,2,86
7/16/2022,1,2,115
7/17/2022,1,2,64
7/18/2022,1,2,76
7/19/2022,1,2,81
7/20/2022,1,2,76
7/21/2022,1,2,81
7/22/2022,1,2,94
7/23/2022,1,2,89
7/24/2022,1,2,53
7/25/2022,1,2,70
7/26/2022,1,2,67
7/27/2022,1,2,73
7/28/2022,1,2,73
7/29/2022,1,2,86
7/30/2022,1,2,86
7/31/2022,1,2,59
8/1/2022,1,2,58
8/2/2022,1,2,59
8/3/2022,1,2,72
8/4/2022,1,2,77
8/5/2022,1,2,65
8/6/2022,1,2,89
8/7/2022,1,2,54
8/8/2022,1,2,81
8/9/2022,1,2,58
8/10/2022,1,2,72
8/11/2022,1,2,74
8/12/2022,1,2,67
8/13/2022,1,2,78
8/14/2022,1,2,50
8/15/2022,1,2,59
8/16/2022,1,2,48
8/17/2022,1,2,64
8/18/2022,1,2,70
8/19/2022,1,2,78
8/20/2022,1,2,90
8/21/2022,1,2,46
8/22/2022,1,2,62
8/23/2022,1,2,65
8/24/2022,1,2,69
8/25/2022,1,2,91
8/26/2022,1,2,70
8/27/2022,1,2,94
8/28/2022,1,2,55
8/29/2022,1,2,42
8/30/2022,1,2,77
8/31/2022,1,2,55
9/1/2022,1,2,67
9/2/2022,1,2,78
9/3/2022,1,2,87
9/4/2022,1,2,51
9/5/2022,1,2,54
9/6/2022,1,2,69
9/7/2022,1,2,59
9/8/2022,1,2,65
9/9/2022,1,2,71
9/10/2022,1,2,64
9/11/2022,1,2,44
9/12/2022,1,2,58
9/13/2022,1,2,57
9/14/2022,1,2,71
9/15/2022,1,2,60
9/16/2022,1,2,75
9/17/2022,1,2,58
9/18/2022,1,2,47
9/19/2022,1,2,66
9/20/2022,1,2,61
9/21/2022,1,2,66
9/22/2022,1,2,70
9/23/2022,1,2,85
9/24/2022,1,2,73
9/25/2022,1,2,49
9/26/2022,1,2,61
9/27/2022,1,2,57
9/28/2022,1,2,55
9/29/2022,1,2,66
9/30/2022,1,2,79
10/1/2022,1,2,60
10/2/2022,1,2,56
10/3/2022,1,2,55
10/4/2022,1,2,55
10/5/2022,1,2,59
10/6/2022,1,2,54
10/7/2022,1,2,61
10/8/2022,1,2,60
10/9/2022,1,2,46
10/10/2022,1,2,52
10/11/2022,1,2,55
10/12/2022,1,2,48
10/13/2022,1,2,53
10/14/2022,1,2,64
10/15/2022,1,2,64
10/16/2022,1,2,44
10/17/2022,1,2,47
10/18/2022,1,2,70
10/19/2022,1,2,45
10/20/2022,1,2,51
10/21/2022,1,2,70
10/22/2022,1,2,61
10/23/2022,1,2,45
10/24/2022,1,2,56
10/25/2022,1,2,66
10/26/2022,1,2,44
10/27/2022,1,2,66
10/28/2022,1,2,61
10/29/2022,1,2,77
10/30/2022,1,2,53
10/31/2022,1,2,50
11/1/2022,1,2,63
11/2/2022,1,2,67
11/3/2022,1,2,75
11/4/2022,1,2,68
11/5/2022,1,2,74
11/6/2022,1,2,69
11/7/2022,1,2,68
11/8/2022,1,2,58
11/9/2022,1,2,62
11/10/2022,1,2,58
11/11/2022,1,2,69
11/12/2022,1,2,76
11/13/2022,1,2,61
11/14/2022,1,2,57
11/15/2022,1,2,55
11/16/2022,1,2,53
11/17/2022,1,2,75
11/18/2022,1,2,78
11/19/2022,1,2,73
11/20/2022,1,2,54
11/21/2022,1,2,55
11/22/2022,1,2,51
11/23/2022,1,2,73
11/24/2022,1,2,68
11/25/2022,1,2,63
11/26/2022,1,2,78
11/27/2022,1,2,58
11/28/2022,1,2,57
11/29/2022,1,2,66
11/30/2022,1,2,80
12/1/2022,1,2,56
12/2/2022,1,2,64
12/3/2022,1,2,59
12/4/2022,1,2,33
12/5/2022,1,2,45
12/6/2022,1,2,50
12/7/2022,1,2,47
12/8/2022,1,2,44
12/9/2022,1,2,50
12/10/2022,1,2,50
12/11/2022,1,2,43
12/12/2022,1,2,37
12/13/2022,1,2,50
12/14/2022,1,2,42
12/15/2022,1,2,52
12/16/2022,1,2,48
12/17/2022,1,2,55
12/18/2022,1,2,37
12/19/2022,1,2,41
12/20/2022,1,2,35
12/21/2022,1,2,39
12/22/2022,1,2,41
12/23/2022,1,2,52
12/24/2022,1,2,47
12/25/2022,1,2,37
12/26/2022,1,2,43
12/27/2022,1,2,55
12/28/2022,1,2,50
12/29/2022,1,2,50
12/30/2022,1,2,56
12/31/2022,1,2,67
1/1/2018,2,2,41
1/2/2018,2,2,33
1/3/2018,2,2,46
1/4/2018,2,2,50
1/5/2018,2,2,44
1/6/2018,2,2,57
1/7/2018,2,2,27
1/8/2018,2,2,43
1/9/2018,2,2,38
1/10/2018,2,2,49
1/11/2018,2,2,53
1/12/2018,2,2,47
1/13/2018,2,2,58
1/14/2018,2,2,26
1/15/2018,2,2,40
1/16/2018,2,2,43
1/17/2018,2,2,38
1/18/2018,2,2,46
1/19/2018,2,2,50
1/20/2018,2,2,49
1/21/2018,2,2,36
1/22/2018,2,2,43
1/23/2018,2,2,35
1/24/2018,2,2,41
1/25/2018,2,2,50
1/26/2018,2,2,38
1/27/2018,2,2,50
1/28/2018,2,2,35
1/29/2018,2,2,41
1/30/2018,2,2,45
1/31/2018,2,2,42
2/1/2018,2,2,36
2/2/2018,2,2,47
2/3/2018,2,2,48
2/4/2018,2,2,31
2/5/2018,2,2,41
2/6/2018,2,2,36
2/7/2018,2,2,48
2/8/2018,2,2,40
2/9/2018,2,2,61
2/10/2018,2,2,49
2/11/2018,2,2,38
2/12/2018,2,2,46
2/13/2018,2,2,48
2/14/2018,2,2,46
2/15/2018,2,2,52
2/16/2018,2,2,49
2/17/2018,2,2,53
2/18/2018,2,2,35
2/19/2018,2,2,46
2/20/2018,2,2,50
2/21/2018,2,2,49
2/22/2018,2,2,46
2/23/2018,2,2,53
2/24/2018,2,2,57
2/25/2018,2,2,33
2/26/2018,2,2,38
2/27/2018,2,2,48
2/28/2018,2,2,38
3/1/2018,2,2,57
3/2/2018,2,2,62
3/3/2018,2,2,70
3/4/2018,2,2,38
3/5/2018,2,2,51
3/6/2018,2,2,58
3/7/2018,2,2,65
3/8/2018,2,2,50
3/9/2018,2,2,59
3/10/2018,2,2,62
3/11/2018,2,2,35
3/12/2018,2,2,54
3/13/2018,2,2,66
3/14/2018,2,2,45
3/15/2018,2,2,67
3/16/2018,2,2,70
3/17/2018,2,2,68
3/18/2018,2,2,36
3/19/2018,2,2,43
3/20/2018,2,2,53
3/21/2018,2,2,63
3/22/2018,2,2,61
3/23/2018,2,2,76
3/24/2018,2,2,61
3/25/2018,2,2,33
3/26/2018,2,2,52
3/27/2018,2,2,54
3/28/2018,2,2,69
3/29/2018,2,2,62
3/30/2018,2,2,66
3/31/2018,2,2,69
4/1/2018,2,2,58
4/2/2018,2,2,63
4/3/2018,2,2,74
4/4/2018,2,2,74
4/5/2018,2,2,69
4/6/2018,2,2,62
4/7/2018,2,2,84
4/8/2018,2,2,56
4/9/2018,2,2,64
4/10/2018,2,2,62
4/11/2018,2,2,63
4/12/2018,2,2,72
4/13/2018,2,2,77
4/14/2018,2,2,76
4/15/2018,2,2,58
4/16/2018,2,2,59
4/17/2018,2,2,57
4/18/2018,2,2,47
4/19/2018,2,2,70
4/20/2018,2,2,81
4/21/2018,2,2,73
4/22/2018,2,2,53
4/23/2018,2,2,48
4/24/2018,2,2,66
4/25/2018,2,2,54
4/26/2018,2,2,72
4/27/2018,2,2,67
4/28/2018,2,2,68
4/29/2018,2,2,60
4/30/2018,2,2,65
5/1/2018,2,2,63
5/2/2018,2,2,71
5/3/2018,2,2,71
5/4/2018,2,2,91
5/5/2018,2,2,93
5/6/2018,2,2,50
5/7/2018,2,2,69
5/8/2018,2,2,52
5/9/2018,2,2,60
5/10/2018,2,2,92
5/11/2018,2,2,78
5/12/2018,2,2,67
5/13/2018,2,2,71
5/14/2018,2,2,68
5/15/2018,2,2,76
5/16/2018,2,2,82
5/17/2018,2,2,90
5/18/2018,2,2,66
5/19/2018,2,2,111
5/20/2018,2,2,57
5/21/2018,2,2,63
5/22/2018,2,2,65
5/23/2018,2,2,78
5/24/2018,2,2,68
5/25/2018,2,2,82
5/26/2018,2,2,73
5/27/2018,2,2,54
5/28/2018,2,2,83
5/29/2018,2,2,68
5/30/2018,2,2,70
5/31/2018,2,2,80
6/1/2018,2,2,74
6/2/2018,2,2,82
6/3/2018,2,2,60
6/4/2018,2,2,79
6/5/2018,2,2,64
6/6/2018,2,2,82
6/7/2018,2,2,79
6/8/2018,2,2,77
6/9/2018,2,2,119
6/10/2018,2,2,59
6/11/2018,2,2,68
6/12/2018,2,2,65
6/13/2018,2,2,75
6/14/2018,2,2,73
6/15/2018,2,2,100
6/16/2018,2,2,104
6/17/2018,2,2,64
6/18/2018,2,2,58
6/19/2018,2,2,70
6/20/2018,2,2,80
6/21/2018,2,2,86
6/22/2018,2,2,86
6/23/2018,2,2,99
6/24/2018,2,2,55
6/25/2018,2,2,64
6/26/2018,2,2,68
6/27/2018,2,2,76
6/28/2018,2,2,76
6/29/2018,2,2,77
6/30/2018,2,2,94
7/1/2018,2,2,76
7/2/2018,2,2,75
7/3/2018,2,2,72
7/4/2018,2,2,85
7/5/2018,2,2,97
7/6/2018,2,2,84
7/7/2018,2,2,88
7/8/2018,2,2,48
7/9/2018,2,2,81
7/10/2018,2,2,84
7/11/2018,2,2,84
7/12/2018,2,2,75
7/13/2018,2,2,87
7/14/2018,2,2,65
7/15/2018,2,2,68
7/16/2018,2,2,69
7/17/2018,2,2,73
7/18/2018,2,2,71
7/19/2018,2,2,95
7/20/2018,2,2,85
7/21/2018,2,2,98
7/22/2018,2,2,66
7/23/2018,2,2,78
7/24/2018,2,2,76
7/25/2018,2,2,91
7/26/2018,2,2,106
7/27/2018,2,2,83
7/28/2018,2,2,75
7/29/2018,2,2,75
7/30/2018,2,2,56
7/31/2018,2,2,71
8/1/2018,2,2,59
8/2/2018,2,2,86
8/3/2018,2,2,67
8/4/2018,2,2,70
8/5/2018,2,2,63
8/6/2018,2,2,68
8/7/2018,2,2,71
8/8/2018,2,2,71
8/9/2018,2,2,74
8/10/2018,2,2,80
8/11/2018,2,2,79
8/12/2018,2,2,55
8/13/2018,2,2,59
8/14/2018,2,2,71
8/15/2018,2,2,82
8/16/2018,2,2,72
8/17/2018,2,2,89
8/18/2018,2,2,106
8/19/2018,2,2,61
8/20/2018,2,2,57
8/21/2018,2,2,77
8/22/2018,2,2,72
8/23/2018,2,2,84
8/24/2018,2,2,76
8/25/2018,2,2,88
8/26/2018,2,2,56
8/27/2018,2,2,77
8/28/2018,2,2,55
8/29/2018,2,2,61
8/30/2018,2,2,68
8/31/2018,2,2,66
9/1/2018,2,2,81
9/2/2018,2,2,61
9/3/2018,2,2,65
9/4/2018,2,2,57
9/5/2018,2,2,60
9/6/2018,2,2,66
9/7/2018,2,2,73
9/8/2018,2,2,92
9/9/2018,2,2,52
9/10/2018,2,2,57
9/11/2018,2,2,72
9/12/2018,2,2,73
9/13/2018,2,2,60
9/14/2018,2,2,80
9/15/2018,2,2,88
9/16/2018,2,2,54
9/17/2018,2,2,67
9/18/2018,2,2,74
9/19/2018,2,2,54
9/20/2018,2,2,65
9/21/2018,2,2,60
9/22/2018,2,2,92
9/23/2018,2,2,54
9/24/2018,2,2,64
9/25/2018,2,2,60
9/26/2018,2,2,68
9/27/2018,2,2,83
9/28/2018,2,2,58
9/29/2018,2,2,83
9/30/2018,2,2,48
10/1/2018,2,2,57
10/2/2018,2,2,52
10/3/2018,2,2,77
10/4/2018,2,2,55
10/5/2018,2,2,68
10/6/2018,2,2,72
10/7/2018,2,2,51
10/8/2018,2,2,68
10/9/2018,2,2,57
10/10/2018,2,2,56
10/11/2018,2,2,65
10/12/2018,2,2,75
10/13/2018,2,2,58
10/14/2018,2,2,48
10/15/2018,2,2,61
10/16/2018,2,2,57
10/17/2018,2,2,75
10/18/2018,2,2,59
10/19/2018,2,2,68
10/20/2018,2,2,62
10/21/2018,2,2,55
10/22/2018,2,2,60
10/23/2018,2,2,56
10/24/2018,2,2,53
10/25/2018,2,2,73
10/26/2018,2,2,66
10/27/2018,2,2,61
10/28/2018,2,2,47
10/29/2018,2,2,46
10/30/2018,2,2,69
10/31/2018,2,2,57
11/1/2018,2,2,59
11/2/2018,2,2,66
11/3/2018,2,2,71
11/4/2018,2,2,51
11/5/2018,2,2,71
11/6/2018,2,2,63
11/7/2018,2,2,67
11/8/2018,2,2,65
11/9/2018,2,2,76
11/10/2018,2,2,70
11/11/2018,2,2,46
11/12/2018,2,2,70
11/13/2018,2,2,60
11/14/2018,2,2,64
11/15/2018,2,2,68
11/16/2018,2,2,86
11/17/2018,2,2,74
11/18/2018,2,2,44
11/19/2018,2,2,70
11/20/2018,2,2,64
11/21/2018,2,2,58
