date,warehouse,item,sales
12/12/2020,1,3,34
12/13/2020,1,3,39
12/14/2020,1,3,22
12/15/2020,1,3,24
12/16/2020,1,3,26
12/17/2020,1,3,23
12/18/2020,1,3,36
12/19/2020,1,3,24
12/20/2020,1,3,22
12/21/2020,1,3,18
12/22/2020,1,3,29
12/23/2020,1,3,22
12/24/2020,1,3,32
12/25/2020,1,3,20
12/26/2020,1,3,23
12/27/2020,1,3,19
12/28/2020,1,3,8
12/29/2020,1,3,28
12/30/2020,1,3,21
12/31/2020,1,3,17
1/1/2021,1,3,23
1/2/2021,1,3,22
1/3/2021,1,3,31
1/4/2021,1,3,23
1/5/2021,1,3,18
1/6/2021,1,3,20
1/7/2021,1,3,24
1/8/2021,1,3,40
1/9/2021,1,3,31
1/10/2021,1,3,35
1/11/2021,1,3,15
1/12/2021,1,3,34
1/13/2021,1,3,24
1/14/2021,1,3,27
1/15/2021,1,3,27
1/16/2021,1,3,27
1/17/2021,1,3,31
1/18/2021,1,3,22
1/19/2021,1,3,21
1/20/2021,1,3,20
1/21/2021,1,3,22
1/22/2021,1,3,29
1/23/2021,1,3,32
1/24/2021,1,3,31
1/25/2021,1,3,21
1/26/2021,1,3,18
1/27/2021,1,3,21
1/28/2021,1,3,22
1/29/2021,1,3,26
1/30/2021,1,3,27
1/31/2021,1,3,31
2/1/2021,1,3,14
2/2/2021,1,3,28
2/3/2021,1,3,26
2/4/2021,1,3,27
2/5/2021,1,3,32
2/6/2021,1,3,34
2/7/2021,1,3,33
2/8/2021,1,3,22
2/9/2021,1,3,35
2/10/2021,1,3,33
2/11/2021,1,3,27
2/12/2021,1,3,24
2/13/2021,1,3,33
2/14/2021,1,3,30
2/15/2021,1,3,18
2/16/2021,1,3,30
2/17/2021,1,3,22
2/18/2021,1,3,25
2/19/2021,1,3,27
2/20/2021,1,3,27
2/21/2021,1,3,37
2/22/2021,1,3,27
2/23/2021,1,3,28
2/24/2021,1,3,32
2/25/2021,1,3,20
2/26/2021,1,3,27
2/27/2021,1,3,21
2/28/2021,1,3,32
2/29/2021,1,3,20
3/1/2021,1,3,32
3/2/2021,1,3,22
3/3/2021,1,3,40
3/4/2021,1,3,36
3/5/2021,1,3,43
3/6/2021,1,3,35
3/7/2021,1,3,26
3/8/2021,1,3,34
3/9/2021,1,3,38
3/10/2021,1,3,46
3/11/2021,1,3,26
3/12/2021,1,3,38
3/13/2021,1,3,34
3/14/2021,1,3,18
3/15/2021,1,3,24
3/16/2021,1,3,28
3/17/2021,1,3,24
3/18/2021,1,3,37
3/19/2021,1,3,44
3/20/2021,1,3,39
3/21/2021,1,3,21
3/22/2021,1,3,25
3/23/2021,1,3,36
3/24/2021,1,3,30
3/25/2021,1,3,44
3/26/2021,1,3,37
3/27/2021,1,3,37
3/28/2021,1,3,27
3/29/2021,1,3,30
3/30/2021,1,3,21
3/31/2021,1,3,29
4/1/2021,1,3,40
4/2/2021,1,3,28
4/3/2021,1,3,43
4/4/2021,1,3,36
4/5/2021,1,3,32
4/6/2021,1,3,35
4/7/2021,1,3,40
4/8/2021,1,3,50
4/9/2021,1,3,36
4/10/2021,1,3,67
4/11/2021,1,3,33
4/12/2021,1,3,29
4/13/2021,1,3,28
4/14/2021,1,3,38
4/15/2021,1,3,34
4/16/2021,1,3,48
4/17/2021,1,3,39
4/18/2021,1,3,26
4/19/2021,1,3,23
4/20/2021,1,3,43
4/21/2021,1,3,43
4/22/2021,1,3,35
4/23/2021,1,3,44
4/24/2021,1,3,43
4/25/2021,1,3,34
4/26/2021,1,3,32
4/27/2021,1,3,31
4/28/2021,1,3,34
4/29/2021,1,3,32
4/30/2021,1,3,37
5/1/2021,1,3,53
5/2/2021,1,3,30
5/3/2021,1,3,35
5/4/2021,1,3,37
5/5/2021,1,3,59
5/6/2021,1,3,50
5/7/2021,1,3,54
5/8/2021,1,3,49
5/9/2021,1,3,40
5/10/2021,1,3,35
5/11/2021,1,3,39
5/12/2021,1,3,39
5/13/2021,1,3,44
5/14/2021,1,3,32
5/15/2021,1,3,46
5/16/2021,1,3,36
5/17/2021,1,3,34
5/18/2021,1,3,43
5/19/2021,1,3,44
5/20/2021,1,3,46
5/21/2021,1,3,51
5/22/2021,1,3,43
5/23/2021,1,3,36
5/24/2021,1,3,34
5/25/2021,1,3,39
5/26/2021,1,3,52
5/27/2021,1,3,34
5/28/2021,1,3,55
5/29/2021,1,3,33
5/30/2021,1,3,36
5/31/2021,1,3,39
6/1/2021,1,3,40
6/2/2021,1,3,48
6/3/2021,1,3,40
6/4/2021,1,3,57
6/5/2021,1,3,48
6/6/2021,1,3,19
6/7/2021,1,3,43
6/8/2021,1,3,36
6/9/2021,1,3,32
6/10/2021,1,3,50
6/11/2021,1,3,36
6/12/2021,1,3,59
6/13/2021,1,3,38
6/14/2021,1,3,43
6/15/2021,1,3,52
6/16/2021,1,3,37
6/17/2021,1,3,50
6/18/2021,1,3,47
6/19/2021,1,3,46
6/20/2021,1,3,35
6/21/2021,1,3,40
6/22/2021,1,3,34
6/23/2021,1,3,46
6/24/2021,1,3,43
6/25/2021,1,3,42
6/26/2021,1,3,57
6/27/2021,1,3,24
6/28/2021,1,3,40
6/29/2021,1,3,38
6/30/2021,1,3,56
7/1/2021,1,3,51
7/2/2021,1,3,35
7/3/2021,1,3,54
7/4/2021,1,3,35
7/5/2021,1,3,53
7/6/2021,1,3,40
7/7/2021,1,3,41
7/8/2021,1,3,31
7/9/2021,1,3,55
7/10/2021,1,3,54
7/11/2021,1,3,41
7/12/2021,1,3,41
7/13/2021,1,3,39
7/14/2021,1,3,57
7/15/2021,1,3,47
7/16/2021,1,3,50
7/17/2021,1,3,60
7/18/2021,1,3,44
7/19/2021,1,3,43
7/20/2021,1,3,46
7/21/2021,1,3,45
7/22/2021,1,3,51
7/23/2021,1,3,49
7/24/2021,1,3,70
7/25/2021,1,3,39
7/26/2021,1,3,35
7/27/2021,1,3,37
7/28/2021,1,3,55
7/29/2021,1,3,45
7/30/2021,1,3,50
7/31/2021,1,3,50
8/1/2021,1,3,17
8/2/2021,1,3,35
8/3/2021,1,3,36
8/4/2021,1,3,35
8/5/2021,1,3,36
8/6/2021,1,3,46
8/7/2021,1,3,38
8/8/2021,1,3,36
8/9/2021,1,3,50
8/10/2021,1,3,26
8/11/2021,1,3,37
8/12/2021,1,3,48
8/13/2021,1,3,52
8/14/2021,1,3,46
8/15/2021,1,3,31
8/16/2021,1,3,35
8/17/2021,1,3,36
8/18/2021,1,3,36
8/19/2021,1,3,41
8/20/2021,1,3,48
8/21/2021,1,3,38
8/22/2021,1,3,30
8/23/2021,1,3,36
8/24/2021,1,3,46
8/25/2021,1,3,43
8/26/2021,1,3,47
8/27/2021,1,3,40
8/28/2021,1,3,43
8/29/2021,1,3,41
8/30/2021,1,3,25
8/31/2021,1,3,43
9/1/2021,1,3,31
9/2/2021,1,3,39
9/3/2021,1,3,48
9/4/2021,1,3,49
9/5/2021,1,3,30
9/6/2021,1,3,35
9/7/2021,1,3,33
9/8/2021,1,3,37
9/9/2021,1,3,49
9/10/2021,1,3,41
9/11/2021,1,3,42
9/12/2021,1,3,34
9/13/2021,1,3,31
9/14/2021,1,3,41
9/15/2021,1,3,39
9/16/2021,1,3,58
9/17/2021,1,3,36
9/18/2021,1,3,45
9/19/2021,1,3,29
9/20/2021,1,3,42
9/21/2021,1,3,34
9/22/2021,1,3,41
9/23/2021,1,3,36
9/24/2021,1,3,44
9/25/2021,1,3,41
9/26/2021,1,3,38
9/27/2021,1,3,31
9/28/2021,1,3,30
9/29/2021,1,3,36
9/30/2021,1,3,43
10/1/2021,1,3,38
10/2/2021,1,3,48
10/3/2021,1,3,30
10/4/2021,1,3,24
10/5/2021,1,3,21
10/6/2021,1,3,42
10/7/2021,1,3,39
10/8/2021,1,3,35
10/9/2021,1,3,40
10/10/2021,1,3,30
10/11/2021,1,3,32
10/12/2021,1,3,39
10/13/2021,1,3,31
10/14/2021,1,3,30
10/15/2021,1,3,42
10/16/2021,1,3,48
10/17/2021,1,3,30
10/18/2021,1,3,27
10/19/2021,1,3,31
10/20/2021,1,3,35
10/21/2021,1,3,28
10/22/2021,1,3,41
10/23/2021,1,3,43
10/24/2021,1,3,26
10/25/2021,1,3,32
10/26/2021,1,3,30
10/27/2021,1,3,29
10/28/2021,1,3,37
10/29/2021,1,3,42
10/30/2021,1,3,44
10/31/2021,1,3,32
11/1/2021,1,3,40
11/2/2021,1,3,29
11/3/2021,1,3,41
11/4/2021,1,3,45
11/5/2021,1,3,35
11/6/2021,1,3,44
11/7/2021,1,3,22
11/8/2021,1,3,31
11/9/2021,1,3,36
11/10/2021,1,3,37
11/11/2021,1,3,39
11/12/2021,1,3,43
11/13/2021,1,3,56
11/14/2021,1,3,26
11/15/2021,1,3,39
11/16/2021,1,3,29
11/17/2021,1,3,36
11/18/2021,1,3,38
11/19/2021,1,3,44
11/20/2021,1,3,53
11/21/2021,1,3,27
11/22/2021,1,3,46
11/23/2021,1,3,40
11/24/2021,1,3,37
11/25/2021,1,3,40
11/26/2021,1,3,50
11/27/2021,1,3,38
11/28/2021,1,3,21
11/29/2021,1,3,44
11/30/2021,1,3,28
12/1/2021,1,3,20
12/2/2021,1,3,28
12/3/2021,1,3,25
12/4/2021,1,3,36
12/5/2021,1,3,19
12/6/2021,1,3,28
12/7/2021,1,3,28
12/8/2021,1,3,23
12/9/2021,1,3,38
12/10/2021,1,3,37
12/11/2021,1,3,33
12/12/2021,1,3,18
12/13/2021,1,3,31
12/14/2021,1,3,21
12/15/2021,1,3,22
12/16/2021,1,3,25
12/17/2021,1,3,23
12/18/2021,1,3,25
12/19/2021,1,3,21
12/20/2021,1,3,24
12/21/2021,1,3,26
12/22/2021,1,3,24
12/23/2021,1,3,26
12/24/2021,1,3,37
12/25/2021,1,3,38
12/26/2021,1,3,23
12/27/2021,1,3,29
12/28/2021,1,3,22
12/29/2021,1,3,26
12/30/2021,1,3,26
12/31/2021,1,3,29
1/1/2022,1,3,36
1/2/2022,1,3,23
1/3/2022,1,3,20
1/4/2022,1,3,23
1/5/2022,1,3,25
1/6/2022,1,3,23
1/7/2022,1,3,26
1/8/2022,1,3,32
1/9/2022,1,3,23
1/10/2022,1,3,17
1/11/2022,1,3,15
1/12/2022,1,3,37
1/13/2022,1,3,31
1/14/2022,1,3,30
1/15/2022,1,3,22
1/16/2022,1,3,19
1/17/2022,1,3,20
1/18/2022,1,3,34
1/19/2022,1,3,22
1/20/2022,1,3,26
1/21/2022,1,3,33
1/22/2022,1,3,33
1/23/2022,1,3,17
1/24/2022,1,3,19
1/25/2022,1,3,25
1/26/2022,1,3,17
1/27/2022,1,3,28
1/28/2022,1,3,30
1/29/2022,1,3,27
1/30/2022,1,3,27
1/31/2022,1,3,28
2/1/2022,1,3,25
2/2/2022,1,3,20
2/3/2022,1,3,31
2/4/2022,1,3,19
2/5/2022,1,3,38
2/6/2022,1,3,23
2/7/2022,1,3,27
2/8/2022,1,3,20
2/9/2022,1,3,30
2/10/2022,1,3,37
2/11/2022,1,3,23
2/12/2022,1,3,31
2/13/2022,1,3,28
2/14/2022,1,3,19
2/15/2022,1,3,22
2/16/2022,1,3,33
2/17/2022,1,3,29
2/18/2022,1,3,39
2/19/2022,1,3,34
2/20/2022,1,3,24
2/21/2022,1,3,29
2/22/2022,1,3,25
2/23/2022,1,3,19
2/24/2022,1,3,35
2/25/2022,1,3,29
2/26/2022,1,3,32
2/27/2022,1,3,25
2/28/2022,1,3,31
3/1/2022,1,3,40
3/2/2022,1,3,34
3/3/2022,1,3,32
3/4/2022,1,3,32
3/5/2022,1,3,41
3/6/2022,1,3,19
3/7/2022,1,3,30
3/8/2022,1,3,35
3/9/2022,1,3,27
3/10/2022,1,3,36
3/11/2022,1,3,35
3/12/2022,1,3,34
3/13/2022,1,3,28
3/14/2022,1,3,34
3/15/2022,1,3,37
3/16/2022,1,3,33
3/17/2022,1,3,28
3/18/2022,1,3,36
3/19/2022,1,3,48
3/20/2022,1,3,22
3/21/2022,1,3,32
3/22/2022,1,3,20
3/23/2022,1,3,33
3/24/2022,1,3,39
3/25/2022,1,3,41
3/26/2022,1,3,44
3/27/2022,1,3,32
3/28/2022,1,3,29
3/29/2022,1,3,28
3/30/2022,1,3,28
3/31/2022,1,3,36
4/1/2022,1,3,40
4/2/2022,1,3,43
4/3/2022,1,3,33
4/4/2022,1,3,32
4/5/2022,1,3,42
4/6/2022,1,3,40
4/7/2022,1,3,45
4/8/2022,1,3,32
4/9/2022,1,3,42
4/10/2022,1,3,31
4/11/2022,1,3,34
4/12/2022,1,3,43
4/13/2022,1,3,39
4/14/2022,1,3,43
4/15/2022,1,3,49
4/16/2022,1,3,49
4/17/2022,1,3,40
4/18/2022,1,3,27
4/19/2022,1,3,38
4/20/2022,1,3,41
4/21/2022,1,3,37
4/22/2022,1,3,44
4/23/2022,1,3,43
4/24/2022,1,3,39
4/25/2022,1,3,52
4/26/2022,1,3,39
4/27/2022,1,3,41
4/28/2022,1,3,39
4/29/2022,1,3,44
4/30/2022,1,3,46
5/1/2022,1,3,25
5/2/2022,1,3,45
5/3/2022,1,3,49
5/4/2022,1,3,43
5/5/2022,1,3,51
5/6/2022,1,3,44
5/7/2022,1,3,66
5/8/2022,1,3,36
5/9/2022,1,3,31
5/10/2022,1,3,44
5/11/2022,1,3,34
5/12/2022,1,3,39
5/13/2022,1,3,59
5/14/2022,1,3,47
5/15/2022,1,3,33
5/16/2022,1,3,38
5/17/2022,1,3,41
5/18/2022,1,3,38
5/19/2022,1,3,48
5/20/2022,1,3,54
5/21/2022,1,3,49
5/22/2022,1,3,33
5/23/2022,1,3,41
5/24/2022,1,3,40
5/25/2022,1,3,37
5/26/2022,1,3,65
5/27/2022,1,3,59
5/28/2022,1,3,62
5/29/2022,1,3,37
5/30/2022,1,3,44
5/31/2022,1,3,55
6/1/2022,1,3,57
6/2/2022,1,3,54
6/3/2022,1,3,37
6/4/2022,1,3,54
6/5/2022,1,3,48
6/6/2022,1,3,41
6/7/2022,1,3,42
6/8/2022,1,3,53
6/9/2022,1,3,49
6/10/2022,1,3,44
6/11/2022,1,3,46
6/12/2022,1,3,44
6/13/2022,1,3,34
6/14/2022,1,3,48
6/15/2022,1,3,49
6/16/2022,1,3,50
6/17/2022,1,3,67
6/18/2022,1,3,57
6/19/2022,1,3,30
6/20/2022,1,3,44
6/21/2022,1,3,47
6/22/2022,1,3,31
6/23/2022,1,3,45
6/24/2022,1,3,51
6/25/2022,1,3,52
6/26/2022,1,3,23
6/27/2022,1,3,39
6/28/2022,1,3,40
6/29/2022,1,3,35
6/30/2022,1,3,45
7/1/2022,1,3,41
7/2/2022,1,3,58
7/3/2022,1,3,36
7/4/2022,1,3,47
7/5/2022,1,3,41
7/6/2022,1,3,43
7/7/2022,1,3,49
7/8/2022,1,3,57
7/9/2022,1,3,59
7/10/2022,1,3,43
7/11/2022,1,3,33
7/12/2022,1,3,48
7/13/2022,1,3,54
7/14/2022,1,3,65
7/15/2022,1,3,47
7/16/2022,1,3,69
7/17/2022,1,3,46
7/18/2022,1,3,43
7/19/2022,1,3,40
7/20/2022,1,3,41
7/21/2022,1,3,59
7/22/2022,1,3,43
7/23/2022,1,3,68
7/24/2022,1,3,46
7/25/2022,1,3,39
7/26/2022,1,3,37
7/27/2022,1,3,41
7/28/2022,1,3,60
7/29/2022,1,3,55
7/30/2022,1,3,56
7/31/2022,1,3,37
8/1/2022,1,3,43
8/2/2022,1,3,31
8/3/2022,1,3,37
8/4/2022,1,3,29
8/5/2022,1,3,68
8/6/2022,1,3,46
8/7/2022,1,3,36
8/8/2022,1,3,35
8/9/2022,1,3,26
8/10/2022,1,3,42
8/11/2022,1,3,41
8/12/2022,1,3,42
8/13/2022,1,3,61
8/14/2022,1,3,33
8/15/2022,1,3,38
8/16/2022,1,3,32
8/17/2022,1,3,29
8/18/2022,1,3,39
8/19/2022,1,3,47
8/20/2022,1,3,59
8/21/2022,1,3,50
8/22/2022,1,3,45
8/23/2022,1,3,48
8/24/2022,1,3,45
8/25/2022,1,3,46
8/26/2022,1,3,51
8/27/2022,1,3,52
8/28/2022,1,3,21
8/29/2022,1,3,40
8/30/2022,1,3,29
8/31/2022,1,3,37
9/1/2022,1,3,41
9/2/2022,1,3,47
9/3/2022,1,3,41
9/4/2022,1,3,40
9/5/2022,1,3,43
9/6/2022,1,3,51
9/7/2022,1,3,44
9/8/2022,1,3,46
9/9/2022,1,3,36
9/10/2022,1,3,36
9/11/2022,1,3,29
9/12/2022,1,3,30
9/13/2022,1,3,34
9/14/2022,1,3,41
9/15/2022,1,3,45
9/16/2022,1,3,41
9/17/2022,1,3,49
9/18/2022,1,3,42
9/19/2022,1,3,32
9/20/2022,1,3,28
9/21/2022,1,3,34
9/22/2022,1,3,46
9/23/2022,1,3,52
9/24/2022,1,3,47
9/25/2022,1,3,26
9/26/2022,1,3,38
9/27/2022,1,3,41
9/28/2022,1,3,37
9/29/2022,1,3,35
9/30/2022,1,3,48
10/1/2022,1,3,38
10/2/2022,1,3,32
10/3/2022,1,3,28
10/4/2022,1,3,34
10/5/2022,1,3,40
10/6/2022,1,3,34
10/7/2022,1,3,34
10/8/2022,1,3,47
10/9/2022,1,3,18
10/10/2022,1,3,35
10/11/2022,1,3,39
10/12/2022,1,3,29
10/13/2022,1,3,33
10/14/2022,1,3,42
10/15/2022,1,3,49
10/16/2022,1,3,31
10/17/2022,1,3,37
10/18/2022,1,3,40
10/19/2022,1,3,38
10/20/2022,1,3,41
10/21/2022,1,3,45
10/22/2022,1,3,31
10/23/2022,1,3,30
10/24/2022,1,3,43
10/25/2022,1,3,32
10/26/2022,1,3,35
10/27/2022,1,3,38
10/28/2022,1,3,43
10/29/2022,1,3,31
10/30/2022,1,3,27
10/31/2022,1,3,26
11/1/2022,1,3,50
11/2/2022,1,3,41
11/3/2022,1,3,43
11/4/2022,1,3,41
11/5/2022,1,3,51
11/6/2022,1,3,43
11/7/2022,1,3,37
11/8/2022,1,3,31
11/9/2022,1,3,37
11/10/2022,1,3,23
11/11/2022,1,3,39
11/12/2022,1,3,53
11/13/2022,1,3,35
11/14/2022,1,3,29
11/15/2022,1,3,37
11/16/2022,1,3,38
11/17/2022,1,3,35
11/18/2022,1,3,43
11/19/2022,1,3,43
11/20/2022,1,3,36
11/21/2022,1,3,40
11/22/2022,1,3,38
11/23/2022,1,3,40
11/24/2022,1,3,37
11/25/2022,1,3,41
11/26/2022,1,3,43
11/27/2022,1,3,23
11/28/2022,1,3,36
11/29/2022,1,3,42
11/30/2022,1,3,31
12/1/2022,1,3,30
12/2/2022,1,3,31
12/3/2022,1,3,34
12/4/2022,1,3,21
12/5/2022,1,3,15
12/6/2022,1,3,32
12/7/2022,1,3,34
12/8/2022,1,3,27
12/9/2022,1,3,36
12/10/2022,1,3,44
12/11/2022,1,3,21
12/12/2022,1,3,28
12/13/2022,1,3,30
12/14/2022,1,3,27
12/15/2022,1,3,30
12/16/2022,1,3,32
12/17/2022,1,3,39
12/18/2022,1,3,21
12/19/2022,1,3,20
12/20/2022,1,3,21
12/21/2022,1,3,23
12/22/2022,1,3,22
12/23/2022,1,3,37
12/24/2022,1,3,33
12/25/2022,1,3,26
12/26/2022,1,3,18
12/27/2022,1,3,26
12/28/2022,1,3,21
12/29/2022,1,3,38
12/30/2022,1,3,27
12/31/2022,1,3,29
1/1/2018,2,3,19
1/2/2018,2,3,32
1/3/2018,2,3,26
1/4/2018,2,3,34
1/5/2018,2,3,25
1/6/2018,2,3,27
1/7/2018,2,3,29
1/8/2018,2,3,20
1/9/2018,2,3,18
1/10/2018,2,3,23
1/11/2018,2,3,35
1/12/2018,2,3,33
1/13/2018,2,3,44
1/14/2018,2,3,25
1/15/2018,2,3,32
1/16/2018,2,3,16
1/17/2018,2,3,23
1/18/2018,2,3,24
1/19/2018,2,3,19
1/20/2018,2,3,33
1/21/2018,2,3,28
1/22/2018,2,3,17
1/23/2018,2,3,23
1/24/2018,2,3,25
1/25/2018,2,3,28
1/26/2018,2,3,33
1/27/2018,2,3,30
1/28/2018,2,3,22
1/29/2018,2,3,19
1/30/2018,2,3,25
1/31/2018,2,3,24
2/1/2018,2,3,24
2/2/2018,2,3,42
2/3/2018,2,3,36
2/4/2018,2,3,25
2/5/2018,2,3,29
2/6/2018,2,3,29
2/7/2018,2,3,28
2/8/2018,2,3,33
2/9/2018,2,3,27
2/10/2018,2,3,43
2/11/2018,2,3,29
2/12/2018,2,3,26
2/13/2018,2,3,26
2/14/2018,2,3,24
2/15/2018,2,3,42
2/16/2018,2,3,32
2/17/2018,2,3,43
2/18/2018,2,3,18
2/19/2018,2,3,35
2/20/2018,2,3,23
2/21/2018,2,3,30
2/22/2018,2,3,30
2/23/2018,2,3,31
2/24/2018,2,3,48
2/25/2018,2,3,26
2/26/2018,2,3,19
2/27/2018,2,3,27
2/28/2018,2,3,23
3/1/2018,2,3,42
3/2/2018,2,3,35
3/3/2018,2,3,41
3/4/2018,2,3,26
3/5/2018,2,3,32
3/6/2018,2,3,22
3/7/2018,2,3,25
3/8/2018,2,3,38
3/9/2018,2,3,43
3/10/2018,2,3,45
3/11/2018,2,3,31
3/12/2018,2,3,30
3/13/2018,2,3,37
3/14/2018,2,3,28
3/15/2018,2,3,37
3/16/2018,2,3,43
3/17/2018,2,3,43
3/18/2018,2,3,40
3/19/2018,2,3,35
3/20/2018,2,3,35
3/21/2018,2,3,41
3/22/2018,2,3,33
3/23/2018,2,3,35
3/24/2018,2,3,46
3/25/2018,2,3,33
3/26/2018,2,3,35
3/27/2018,2,3,28
3/28/2018,2,3,33
3/29/2018,2,3,20
3/30/2018,2,3,47
3/31/2018,2,3,40
4/1/2018,2,3,25
4/2/2018,2,3,37
4/3/2018,2,3,42
4/4/2018,2,3,37
4/5/2018,2,3,45
4/6/2018,2,3,52
4/7/2018,2,3,52
4/8/2018,2,3,25
4/9/2018,2,3,29
4/10/2018,2,3,40
4/11/2018,2,3,27
4/12/2018,2,3,51
4/13/2018,2,3,52
4/14/2018,2,3,55
4/15/2018,2,3,40
4/16/2018,2,3,28
4/17/2018,2,3,49
4/18/2018,2,3,46
4/19/2018,2,3,46
4/20/2018,2,3,45
4/21/2018,2,3,48
4/22/2018,2,3,33
4/23/2018,2,3,24
4/24/2018,2,3,27
4/25/2018,2,3,36
4/26/2018,2,3,47
4/27/2018,2,3,51
4/28/2018,2,3,52
4/29/2018,2,3,32
4/30/2018,2,3,51
5/1/2018,2,3,43
5/2/2018,2,3,48
5/3/2018,2,3,39
5/4/2018,2,3,46
5/5/2018,2,3,51
5/6/2018,2,3,34
5/7/2018,2,3,35
5/8/2018,2,3,40
5/9/2018,2,3,31
5/10/2018,2,3,46
5/11/2018,2,3,37
5/12/2018,2,3,59
5/13/2018,2,3,35
5/14/2018,2,3,40
5/15/2018,2,3,46
5/16/2018,2,3,32
5/17/2018,2,3,46
5/18/2018,2,3,58
5/19/2018,2,3,44
5/20/2018,2,3,40
5/21/2018,2,3,36
5/22/2018,2,3,45
5/23/2018,2,3,43
5/24/2018,2,3,56
5/25/2018,2,3,39
5/26/2018,2,3,65
5/27/2018,2,3,24
5/28/2018,2,3,45
5/29/2018,2,3,44
5/30/2018,2,3,33
5/31/2018,2,3,45
6/1/2018,2,3,66
6/2/2018,2,3,61
6/3/2018,2,3,40
6/4/2018,2,3,51
6/5/2018,2,3,40
6/6/2018,2,3,44
6/7/2018,2,3,59
6/8/2018,2,3,58
6/9/2018,2,3,57
6/10/2018,2,3,36
6/11/2018,2,3,46
6/12/2018,2,3,38
6/13/2018,2,3,41
6/14/2018,2,3,42
6/15/2018,2,3,48
6/16/2018,2,3,47
6/17/2018,2,3,44
6/18/2018,2,3,33
6/19/2018,2,3,35
6/20/2018,2,3,38
6/21/2018,2,3,52
6/22/2018,2,3,57
6/23/2018,2,3,72
6/24/2018,2,3,38
6/25/2018,2,3,45
6/26/2018,2,3,39
6/27/2018,2,3,40
6/28/2018,2,3,59
6/29/2018,2,3,49
6/30/2018,2,3,54
7/1/2018,2,3,30
7/2/2018,2,3,46
7/3/2018,2,3,57
7/4/2018,2,3,45
7/5/2018,2,3,41
7/6/2018,2,3,67
7/7/2018,2,3,59
7/8/2018,2,3,43
7/9/2018,2,3,59
7/10/2018,2,3,48
7/11/2018,2,3,58
7/12/2018,2,3,65
7/13/2018,2,3,50
7/14/2018,2,3,60
7/15/2018,2,3,52
7/16/2018,2,3,43
7/17/2018,2,3,40
7/18/2018,2,3,57
7/19/2018,2,3,54
7/20/2018,2,3,65
7/21/2018,2,3,56
7/22/2018,2,3,44
7/23/2018,2,3,50
7/24/2018,2,3,45
7/25/2018,2,3,48
7/26/2018,2,3,51
7/27/2018,2,3,80
7/28/2018,2,3,62
7/29/2018,2,3,39
7/30/2018,2,3,31
7/31/2018,2,3,38
8/1/2018,2,3,49
8/2/2018,2,3,44
8/3/2018,2,3,50
8/4/2018,2,3,49
8/5/2018,2,3,31
8/6/2018,2,3,49
8/7/2018,2,3,39
8/8/2018,2,3,37
8/9/2018,2,3,46
8/10/2018,2,3,58
8/11/2018,2,3,42
8/12/2018,2,3,35
8/13/2018,2,3,36
8/14/2018,2,3,24
8/15/2018,2,3,33
8/16/2018,2,3,56
8/17/2018,2,3,55
8/18/2018,2,3,55
8/19/2018,2,3,41
8/20/2018,2,3,38
8/21/2018,2,3,49
8/22/2018,2,3,43
8/23/2018,2,3,38
8/24/2018,2,3,49
8/25/2018,2,3,41
8/26/2018,2,3,37
8/27/2018,2,3,36
8/28/2018,2,3,39
8/29/2018,2,3,46
8/30/2018,2,3,38
8/31/2018,2,3,44
9/1/2018,2,3,36
9/2/2018,2,3,35
9/3/2018,2,3,42
9/4/2018,2,3,57
9/5/2018,2,3,36
9/6/2018,2,3,41
9/7/2018,2,3,50
9/8/2018,2,3,40
9/9/2018,2,3,37
9/10/2018,2,3,31
9/11/2018,2,3,40
9/12/2018,2,3,37
9/13/2018,2,3,39
9/14/2018,2,3,44
9/15/2018,2,3,47
9/16/2018,2,3,37
9/17/2018,2,3,34
9/18/2018,2,3,46
9/19/2018,2,3,28
9/20/2018,2,3,32
9/21/2018,2,3,55
9/22/2018,2,3,34
9/23/2018,2,3,34
9/24/2018,2,3,51
9/25/2018,2,3,44
9/26/2018,2,3,44
9/27/2018,2,3,46
9/28/2018,2,3,48
9/29/2018,2,3,58
9/30/2018,2,3,33
10/1/2018,2,3,35
10/2/2018,2,3,35
10/3/2018,2,3,35
10/4/2018,2,3,34
10/5/2018,2,3,47
10/6/2018,2,3,47
10/7/2018,2,3,33
10/8/2018,2,3,36
10/9/2018,2,3,39
10/10/2018,2,3,30
10/11/2018,2,3,44
10/12/2018,2,3,36
10/13/2018,2,3,48
10/14/2018,2,3,37
10/15/2018,2,3,42
10/16/2018,2,3,32
10/17/2018,2,3,30
10/18/2018,2,3,43
10/19/2018,2,3,44
10/20/2018,2,3,46
10/21/2018,2,3,31
10/22/2018,2,3,34
10/23/2018,2,3,40
10/24/2018,2,3,46
10/25/2018,2,3,40
10/26/2018,2,3,36
10/27/2018,2,3,29
10/28/2018,2,3,21
10/29/2018,2,3,37
10/30/2018,2,3,41
10/31/2018,2,3,31
11/1/2018,2,3,35
11/2/2018,2,3,49
11/3/2018,2,3,45
11/4/2018,2,3,23
11/5/2018,2,3,39
11/6/2018,2,3,50
11/7/2018,2,3,44
11/8/2018,2,3,52
11/9/2018,2,3,68
11/10/2018,2,3,46
11/11/2018,2,3,21
11/12/2018,2,3,35
11/13/2018,2,3,29
11/14/2018,2,3,40
11/15/2018,2,3,42
11/16/2018,2,3,37
11/17/2018,2,3,50
11/18/2018,2,3,33
11/19/2018,2,3,43
11/20/2018,2,3,32
11/21/2018,2,3,39
