date,warehouse,item,sales
12/12/2020,1,6,47
12/13/2020,1,6,43
12/14/2020,1,6,32
12/15/2020,1,6,32
12/16/2020,1,6,44
12/17/2020,1,6,36
12/18/2020,1,6,25
12/19/2020,1,6,40
12/20/2020,1,6,41
12/21/2020,1,6,27
12/22/2020,1,6,32
12/23/2020,1,6,42
12/24/2020,1,6,51
12/25/2020,1,6,42
12/26/2020,1,6,53
12/27/2020,1,6,58
12/28/2020,1,6,26
12/29/2020,1,6,41
12/30/2020,1,6,38
12/31/2020,1,6,40
1/1/2021,1,6,34
1/2/2021,1,6,36
1/3/2021,1,6,60
1/4/2021,1,6,23
1/5/2021,1,6,40
1/6/2021,1,6,37
1/7/2021,1,6,41
1/8/2021,1,6,41
1/9/2021,1,6,54
1/10/2021,1,6,37
1/11/2021,1,6,26
1/12/2021,1,6,37
1/13/2021,1,6,40
1/14/2021,1,6,43
1/15/2021,1,6,43
1/16/2021,1,6,40
1/17/2021,1,6,46
1/18/2021,1,6,24
1/19/2021,1,6,39
1/20/2021,1,6,36
1/21/2021,1,6,38
1/22/2021,1,6,41
1/23/2021,1,6,52
1/24/2021,1,6,43
1/25/2021,1,6,32
1/26/2021,1,6,47
1/27/2021,1,6,31
1/28/2021,1,6,45
1/29/2021,1,6,38
1/30/2021,1,6,45
1/31/2021,1,6,56
2/1/2021,1,6,35
2/2/2021,1,6,39
2/3/2021,1,6,43
2/4/2021,1,6,40
2/5/2021,1,6,53
2/6/2021,1,6,59
2/7/2021,1,6,47
2/8/2021,1,6,26
2/9/2021,1,6,49
2/10/2021,1,6,43
2/11/2021,1,6,40
2/12/2021,1,6,46
2/13/2021,1,6,60
2/14/2021,1,6,54
2/15/2021,1,6,43
2/16/2021,1,6,42
2/17/2021,1,6,36
2/18/2021,1,6,48
2/19/2021,1,6,40
2/20/2021,1,6,63
2/21/2021,1,6,60
2/22/2021,1,6,37
2/23/2021,1,6,31
2/24/2021,1,6,35
2/25/2021,1,6,43
2/26/2021,1,6,40
2/27/2021,1,6,58
2/28/2021,1,6,52
2/29/2021,1,6,40
3/1/2021,1,6,53
3/2/2021,1,6,54
3/3/2021,1,6,53
3/4/2021,1,6,74
3/5/2021,1,6,73
3/6/2021,1,6,75
3/7/2021,1,6,51
3/8/2021,1,6,51
3/9/2021,1,6,48
3/10/2021,1,6,46
3/11/2021,1,6,65
3/12/2021,1,6,51
3/13/2021,1,6,66
3/14/2021,1,6,49
3/15/2021,1,6,56
3/16/2021,1,6,46
3/17/2021,1,6,43
3/18/2021,1,6,62
3/19/2021,1,6,55
3/20/2021,1,6,50
3/21/2021,1,6,55
3/22/2021,1,6,49
3/23/2021,1,6,58
3/24/2021,1,6,58
3/25/2021,1,6,56
3/26/2021,1,6,58
3/27/2021,1,6,62
3/28/2021,1,6,42
3/29/2021,1,6,60
3/30/2021,1,6,37
3/31/2021,1,6,50
4/1/2021,1,6,63
4/2/2021,1,6,78
4/3/2021,1,6,59
4/4/2021,1,6,45
4/5/2021,1,6,51
4/6/2021,1,6,54
4/7/2021,1,6,52
4/8/2021,1,6,65
4/9/2021,1,6,62
4/10/2021,1,6,71
4/11/2021,1,6,57
4/12/2021,1,6,47
4/13/2021,1,6,46
4/14/2021,1,6,74
4/15/2021,1,6,65
4/16/2021,1,6,77
4/17/2021,1,6,72
4/18/2021,1,6,43
4/19/2021,1,6,59
4/20/2021,1,6,51
4/21/2021,1,6,65
4/22/2021,1,6,58
4/23/2021,1,6,80
4/24/2021,1,6,75
4/25/2021,1,6,44
4/26/2021,1,6,70
4/27/2021,1,6,47
4/28/2021,1,6,67
4/29/2021,1,6,62
4/30/2021,1,6,70
5/1/2021,1,6,75
5/2/2021,1,6,53
5/3/2021,1,6,51
5/4/2021,1,6,60
5/5/2021,1,6,62
5/6/2021,1,6,73
5/7/2021,1,6,70
5/8/2021,1,6,74
5/9/2021,1,6,49
5/10/2021,1,6,62
5/11/2021,1,6,76
5/12/2021,1,6,76
5/13/2021,1,6,56
5/14/2021,1,6,84
5/15/2021,1,6,95
5/16/2021,1,6,56
5/17/2021,1,6,43
5/18/2021,1,6,47
5/19/2021,1,6,71
5/20/2021,1,6,58
5/21/2021,1,6,71
5/22/2021,1,6,87
5/23/2021,1,6,49
5/24/2021,1,6,63
5/25/2021,1,6,50
5/26/2021,1,6,57
5/27/2021,1,6,69
5/28/2021,1,6,81
5/29/2021,1,6,71
5/30/2021,1,6,65
5/31/2021,1,6,67
6/1/2021,1,6,69
6/2/2021,1,6,60
6/3/2021,1,6,89
6/4/2021,1,6,81
6/5/2021,1,6,81
6/6/2021,1,6,52
6/7/2021,1,6,54
6/8/2021,1,6,71
6/9/2021,1,6,58
6/10/2021,1,6,75
6/11/2021,1,6,76
6/12/2021,1,6,74
6/13/2021,1,6,51
6/14/2021,1,6,59
6/15/2021,1,6,61
6/16/2021,1,6,67
6/17/2021,1,6,80
6/18/2021,1,6,68
6/19/2021,1,6,73
6/20/2021,1,6,56
6/21/2021,1,6,54
6/22/2021,1,6,74
6/23/2021,1,6,70
6/24/2021,1,6,77
6/25/2021,1,6,76
6/26/2021,1,6,73
6/27/2021,1,6,40
6/28/2021,1,6,65
6/29/2021,1,6,66
6/30/2021,1,6,68
7/1/2021,1,6,74
7/2/2021,1,6,83
7/3/2021,1,6,96
7/4/2021,1,6,56
7/5/2021,1,6,57
7/6/2021,1,6,81
7/7/2021,1,6,69
7/8/2021,1,6,87
7/9/2021,1,6,77
7/10/2021,1,6,90
7/11/2021,1,6,65
7/12/2021,1,6,73
7/13/2021,1,6,70
7/14/2021,1,6,70
7/15/2021,1,6,82
7/16/2021,1,6,84
7/17/2021,1,6,94
7/18/2021,1,6,53
7/19/2021,1,6,91
7/20/2021,1,6,75
7/21/2021,1,6,71
7/22/2021,1,6,81
7/23/2021,1,6,63
7/24/2021,1,6,88
7/25/2021,1,6,62
7/26/2021,1,6,83
7/27/2021,1,6,71
7/28/2021,1,6,77
7/29/2021,1,6,76
7/30/2021,1,6,77
7/31/2021,1,6,103
8/1/2021,1,6,46
8/2/2021,1,6,65
8/3/2021,1,6,59
8/4/2021,1,6,59
8/5/2021,1,6,77
8/6/2021,1,6,65
8/7/2021,1,6,77
8/8/2021,1,6,64
8/9/2021,1,6,66
8/10/2021,1,6,55
8/11/2021,1,6,81
8/12/2021,1,6,72
8/13/2021,1,6,71
8/14/2021,1,6,77
8/15/2021,1,6,41
8/16/2021,1,6,73
8/17/2021,1,6,62
8/18/2021,1,6,75
8/19/2021,1,6,67
8/20/2021,1,6,74
8/21/2021,1,6,76
8/22/2021,1,6,50
8/23/2021,1,6,70
8/24/2021,1,6,55
8/25/2021,1,6,74
8/26/2021,1,6,64
8/27/2021,1,6,69
8/28/2021,1,6,93
8/29/2021,1,6,55
8/30/2021,1,6,53
8/31/2021,1,6,62
9/1/2021,1,6,64
9/2/2021,1,6,81
9/3/2021,1,6,56
9/4/2021,1,6,81
9/5/2021,1,6,39
9/6/2021,1,6,54
9/7/2021,1,6,56
9/8/2021,1,6,68
9/9/2021,1,6,64
9/10/2021,1,6,74
9/11/2021,1,6,72
9/12/2021,1,6,45
9/13/2021,1,6,50
9/14/2021,1,6,60
9/15/2021,1,6,64
9/16/2021,1,6,69
9/17/2021,1,6,84
9/18/2021,1,6,59
9/19/2021,1,6,42
9/20/2021,1,6,53
9/21/2021,1,6,63
9/22/2021,1,6,59
9/23/2021,1,6,64
9/24/2021,1,6,59
9/25/2021,1,6,63
9/26/2021,1,6,52
9/27/2021,1,6,50
9/28/2021,1,6,60
9/29/2021,1,6,56
9/30/2021,1,6,75
10/1/2021,1,6,68
10/2/2021,1,6,65
10/3/2021,1,6,57
10/4/2021,1,6,45
10/5/2021,1,6,39
10/6/2021,1,6,55
10/7/2021,1,6,56
10/8/2021,1,6,77
10/9/2021,1,6,53
10/10/2021,1,6,49
10/11/2021,1,6,45
10/12/2021,1,6,77
10/13/2021,1,6,49
10/14/2021,1,6,50
10/15/2021,1,6,51
10/16/2021,1,6,77
10/17/2021,1,6,37
10/18/2021,1,6,60
10/19/2021,1,6,57
10/20/2021,1,6,70
10/21/2021,1,6,76
10/22/2021,1,6,63
10/23/2021,1,6,82
10/24/2021,1,6,49
10/25/2021,1,6,48
10/26/2021,1,6,45
10/27/2021,1,6,49
10/28/2021,1,6,59
10/29/2021,1,6,78
10/30/2021,1,6,79
10/31/2021,1,6,44
11/1/2021,1,6,55
11/2/2021,1,6,59
11/3/2021,1,6,61
11/4/2021,1,6,62
11/5/2021,1,6,66
11/6/2021,1,6,79
11/7/2021,1,6,49
11/8/2021,1,6,54
11/9/2021,1,6,50
11/10/2021,1,6,49
11/11/2021,1,6,54
11/12/2021,1,6,65
11/13/2021,1,6,62
11/14/2021,1,6,60
11/15/2021,1,6,53
11/16/2021,1,6,58
11/17/2021,1,6,62
11/18/2021,1,6,60
11/19/2021,1,6,62
11/20/2021,1,6,61
11/21/2021,1,6,47
11/22/2021,1,6,59
11/23/2021,1,6,69
11/24/2021,1,6,60
11/25/2021,1,6,70
11/26/2021,1,6,75
11/27/2021,1,6,84
11/28/2021,1,6,41
11/29/2021,1,6,58
11/30/2021,1,6,57
12/1/2021,1,6,44
12/2/2021,1,6,51
12/3/2021,1,6,45
12/4/2021,1,6,55
12/5/2021,1,6,48
12/6/2021,1,6,33
12/7/2021,1,6,33
12/8/2021,1,6,47
12/9/2021,1,6,48
12/10/2021,1,6,51
12/11/2021,1,6,47
12/12/2021,1,6,37
12/13/2021,1,6,36
12/14/2021,1,6,41
12/15/2021,1,6,39
12/16/2021,1,6,50
12/17/2021,1,6,51
12/18/2021,1,6,37
12/19/2021,1,6,31
12/20/2021,1,6,52
12/21/2021,1,6,46
12/22/2021,1,6,46
12/23/2021,1,6,43
12/24/2021,1,6,58
12/25/2021,1,6,64
12/26/2021,1,6,31
12/27/2021,1,6,34
12/28/2021,1,6,31
12/29/2021,1,6,46
12/30/2021,1,6,54
12/31/2021,1,6,53
1/1/2022,1,6,52
1/2/2022,1,6,29
1/3/2022,1,6,31
1/4/2022,1,6,50
1/5/2022,1,6,40
1/6/2022,1,6,33
1/7/2022,1,6,43
1/8/2022,1,6,51
1/9/2022,1,6,40
1/10/2022,1,6,39
1/11/2022,1,6,42
1/12/2022,1,6,42
1/13/2022,1,6,49
1/14/2022,1,6,44
1/15/2022,1,6,60
1/16/2022,1,6,24
1/17/2022,1,6,46
1/18/2022,1,6,47
1/19/2022,1,6,38
1/20/2022,1,6,51
1/21/2022,1,6,41
1/22/2022,1,6,46
1/23/2022,1,6,38
1/24/2022,1,6,38
1/25/2022,1,6,32
1/26/2022,1,6,53
1/27/2022,1,6,42
1/28/2022,1,6,38
1/29/2022,1,6,40
1/30/2022,1,6,28
1/31/2022,1,6,36
2/1/2022,1,6,53
2/2/2022,1,6,46
2/3/2022,1,6,47
2/4/2022,1,6,44
2/5/2022,1,6,49
2/6/2022,1,6,38
2/7/2022,1,6,41
2/8/2022,1,6,34
2/9/2022,1,6,52
2/10/2022,1,6,45
2/11/2022,1,6,51
2/12/2022,1,6,58
2/13/2022,1,6,23
2/14/2022,1,6,37
2/15/2022,1,6,55
2/16/2022,1,6,49
2/17/2022,1,6,37
2/18/2022,1,6,70
2/19/2022,1,6,57
2/20/2022,1,6,32
2/21/2022,1,6,47
2/22/2022,1,6,29
2/23/2022,1,6,45
2/24/2022,1,6,47
2/25/2022,1,6,43
2/26/2022,1,6,61
2/27/2022,1,6,36
2/28/2022,1,6,39
3/1/2022,1,6,67
3/2/2022,1,6,43
3/3/2022,1,6,62
3/4/2022,1,6,67
3/5/2022,1,6,73
3/6/2022,1,6,44
3/7/2022,1,6,54
3/8/2022,1,6,52
3/9/2022,1,6,51
3/10/2022,1,6,72
3/11/2022,1,6,65
3/12/2022,1,6,69
3/13/2022,1,6,41
3/14/2022,1,6,51
3/15/2022,1,6,48
3/16/2022,1,6,55
3/17/2022,1,6,59
3/18/2022,1,6,58
3/19/2022,1,6,59
3/20/2022,1,6,59
3/21/2022,1,6,44
3/22/2022,1,6,47
3/23/2022,1,6,50
3/24/2022,1,6,55
3/25/2022,1,6,70
3/26/2022,1,6,74
3/27/2022,1,6,41
3/28/2022,1,6,39
3/29/2022,1,6,45
3/30/2022,1,6,63
3/31/2022,1,6,55
4/1/2022,1,6,72
4/2/2022,1,6,86
4/3/2022,1,6,51
4/4/2022,1,6,66
4/5/2022,1,6,58
4/6/2022,1,6,49
4/7/2022,1,6,58
4/8/2022,1,6,85
4/9/2022,1,6,85
4/10/2022,1,6,56
4/11/2022,1,6,50
4/12/2022,1,6,53
4/13/2022,1,6,60
4/14/2022,1,6,63
4/15/2022,1,6,82
4/16/2022,1,6,72
4/17/2022,1,6,37
4/18/2022,1,6,74
4/19/2022,1,6,51
4/20/2022,1,6,62
4/21/2022,1,6,55
4/22/2022,1,6,84
4/23/2022,1,6,74
4/24/2022,1,6,49
4/25/2022,1,6,72
4/26/2022,1,6,68
4/27/2022,1,6,58
4/28/2022,1,6,65
4/29/2022,1,6,64
4/30/2022,1,6,68
5/1/2022,1,6,42
5/2/2022,1,6,60
5/3/2022,1,6,75
5/4/2022,1,6,62
5/5/2022,1,6,59
5/6/2022,1,6,65
5/7/2022,1,6,68
5/8/2022,1,6,41
5/9/2022,1,6,61
5/10/2022,1,6,57
5/11/2022,1,6,68
5/12/2022,1,6,72
5/13/2022,1,6,90
5/14/2022,1,6,94
5/15/2022,1,6,61
5/16/2022,1,6,49
5/17/2022,1,6,54
5/18/2022,1,6,57
5/19/2022,1,6,84
5/20/2022,1,6,93
5/21/2022,1,6,85
5/22/2022,1,6,51
5/23/2022,1,6,72
5/24/2022,1,6,52
5/25/2022,1,6,72
5/26/2022,1,6,74
5/27/2022,1,6,77
5/28/2022,1,6,81
5/29/2022,1,6,43
5/30/2022,1,6,65
5/31/2022,1,6,69
6/1/2022,1,6,65
6/2/2022,1,6,56
6/3/2022,1,6,56
6/4/2022,1,6,76
6/5/2022,1,6,44
6/6/2022,1,6,65
6/7/2022,1,6,66
6/8/2022,1,6,72
6/9/2022,1,6,75
6/10/2022,1,6,73
6/11/2022,1,6,75
6/12/2022,1,6,58
6/13/2022,1,6,63
6/14/2022,1,6,58
6/15/2022,1,6,74
6/16/2022,1,6,77
6/17/2022,1,6,79
6/18/2022,1,6,81
6/19/2022,1,6,48
6/20/2022,1,6,75
6/21/2022,1,6,71
6/22/2022,1,6,74
6/23/2022,1,6,77
6/24/2022,1,6,73
6/25/2022,1,6,95
6/26/2022,1,6,49
6/27/2022,1,6,67
6/28/2022,1,6,70
6/29/2022,1,6,61
6/30/2022,1,6,74
7/1/2022,1,6,83
7/2/2022,1,6,89
7/3/2022,1,6,73
7/4/2022,1,6,69
7/5/2022,1,6,68
7/6/2022,1,6,83
7/7/2022,1,6,101
7/8/2022,1,6,93
7/9/2022,1,6,92
7/10/2022,1,6,59
7/11/2022,1,6,62
7/12/2022,1,6,71
7/13/2022,1,6,67
7/14/2022,1,6,86
7/15/2022,1,6,95
7/16/2022,1,6,104
7/17/2022,1,6,78
7/18/2022,1,6,61
7/19/2022,1,6,73
7/20/2022,1,6,69
7/21/2022,1,6,77
7/22/2022,1,6,75
7/23/2022,1,6,97
7/24/2022,1,6,57
7/25/2022,1,6,66
7/26/2022,1,6,62
7/27/2022,1,6,66
7/28/2022,1,6,72
7/29/2022,1,6,68
7/30/2022,1,6,98
7/31/2022,1,6,55
8/1/2022,1,6,58
8/2/2022,1,6,46
8/3/2022,1,6,72
8/4/2022,1,6,80
8/5/2022,1,6,76
8/6/2022,1,6,96
8/7/2022,1,6,58
8/8/2022,1,6,53
8/9/2022,1,6,67
8/10/2022,1,6,61
8/11/2022,1,6,59
8/12/2022,1,6,77
8/13/2022,1,6,89
8/14/2022,1,6,54
8/15/2022,1,6,70
8/16/2022,1,6,66
8/17/2022,1,6,66
8/18/2022,1,6,66
8/19/2022,1,6,78
8/20/2022,1,6,79
8/21/2022,1,6,51
8/22/2022,1,6,63
8/23/2022,1,6,73
8/24/2022,1,6,83
8/25/2022,1,6,61
8/26/2022,1,6,75
8/27/2022,1,6,76
8/28/2022,1,6,55
8/29/2022,1,6,61
8/30/2022,1,6,54
8/31/2022,1,6,69
9/1/2022,1,6,58
9/2/2022,1,6,68
9/3/2022,1,6,68
9/4/2022,1,6,63
9/5/2022,1,6,51
9/6/2022,1,6,54
9/7/2022,1,6,48
9/8/2022,1,6,61
9/9/2022,1,6,68
9/10/2022,1,6,73
9/11/2022,1,6,40
9/12/2022,1,6,66
9/13/2022,1,6,55
9/14/2022,1,6,57
9/15/2022,1,6,57
9/16/2022,1,6,68
9/17/2022,1,6,71
9/18/2022,1,6,56
9/19/2022,1,6,56
9/20/2022,1,6,59
9/21/2022,1,6,65
9/22/2022,1,6,75
9/23/2022,1,6,66
9/24/2022,1,6,71
9/25/2022,1,6,57
9/26/2022,1,6,61
9/27/2022,1,6,62
9/28/2022,1,6,57
9/29/2022,1,6,63
9/30/2022,1,6,64
10/1/2022,1,6,70
10/2/2022,1,6,40
10/3/2022,1,6,58
10/4/2022,1,6,61
10/5/2022,1,6,52
10/6/2022,1,6,51
10/7/2022,1,6,72
10/8/2022,1,6,73
10/9/2022,1,6,46
10/10/2022,1,6,45
10/11/2022,1,6,62
10/12/2022,1,6,47
10/13/2022,1,6,53
10/14/2022,1,6,56
10/15/2022,1,6,84
10/16/2022,1,6,47
10/17/2022,1,6,57
10/18/2022,1,6,52
10/19/2022,1,6,43
10/20/2022,1,6,56
10/21/2022,1,6,53
10/22/2022,1,6,77
10/23/2022,1,6,51
10/24/2022,1,6,48
10/25/2022,1,6,46
10/26/2022,1,6,48
10/27/2022,1,6,55
10/28/2022,1,6,65
10/29/2022,1,6,82
10/30/2022,1,6,50
10/31/2022,1,6,73
11/1/2022,1,6,63
11/2/2022,1,6,56
11/3/2022,1,6,64
11/4/2022,1,6,71
11/5/2022,1,6,66
11/6/2022,1,6,75
11/7/2022,1,6,70
11/8/2022,1,6,63
11/9/2022,1,6,62
11/10/2022,1,6,66
11/11/2022,1,6,66
11/12/2022,1,6,88
11/13/2022,1,6,49
11/14/2022,1,6,73
11/15/2022,1,6,57
11/16/2022,1,6,64
11/17/2022,1,6,64
11/18/2022,1,6,67
11/19/2022,1,6,63
11/20/2022,1,6,52
11/21/2022,1,6,58
11/22/2022,1,6,55
11/23/2022,1,6,58
11/24/2022,1,6,66
11/25/2022,1,6,72
11/26/2022,1,6,73
11/27/2022,1,6,50
11/28/2022,1,6,60
11/29/2022,1,6,67
11/30/2022,1,6,63
12/1/2022,1,6,56
12/2/2022,1,6,48
12/3/2022,1,6,62
12/4/2022,1,6,48
12/5/2022,1,6,42
12/6/2022,1,6,31
12/7/2022,1,6,37
12/8/2022,1,6,60
12/9/2022,1,6,57
12/10/2022,1,6,70
12/11/2022,1,6,41
12/12/2022,1,6,52
12/13/2022,1,6,48
12/14/2022,1,6,50
12/15/2022,1,6,50
12/16/2022,1,6,62
12/17/2022,1,6,47
12/18/2022,1,6,31
12/19/2022,1,6,39
12/20/2022,1,6,43
12/21/2022,1,6,53
12/22/2022,1,6,50
12/23/2022,1,6,48
12/24/2022,1,6,50
12/25/2022,1,6,27
12/26/2022,1,6,36
12/27/2022,1,6,32
12/28/2022,1,6,51
12/29/2022,1,6,55
12/30/2022,1,6,55
12/31/2022,1,6,53
1/1/2018,2,6,34
1/2/2018,2,6,40
1/3/2018,2,6,41
1/4/2018,2,6,41
1/5/2018,2,6,47
1/6/2018,2,6,42
1/7/2018,2,6,28
1/8/2018,2,6,41
1/9/2018,2,6,41
1/10/2018,2,6,42
1/11/2018,2,6,50
1/12/2018,2,6,50
1/13/2018,2,6,51
1/14/2018,2,6,36
1/15/2018,2,6,47
1/16/2018,2,6,34
1/17/2018,2,6,27
1/18/2018,2,6,52
1/19/2018,2,6,46
1/20/2018,2,6,48
1/21/2018,2,6,25
1/22/2018,2,6,45
1/23/2018,2,6,35
1/24/2018,2,6,34
1/25/2018,2,6,58
1/26/2018,2,6,41
1/27/2018,2,6,60
1/28/2018,2,6,24
1/29/2018,2,6,42
1/30/2018,2,6,54
1/31/2018,2,6,37
2/1/2018,2,6,65
2/2/2018,2,6,56
2/3/2018,2,6,59
2/4/2018,2,6,31
2/5/2018,2,6,43
2/6/2018,2,6,39
2/7/2018,2,6,48
2/8/2018,2,6,49
2/9/2018,2,6,36
2/10/2018,2,6,59
2/11/2018,2,6,33
2/12/2018,2,6,51
2/13/2018,2,6,40
2/14/2018,2,6,47
2/15/2018,2,6,62
2/16/2018,2,6,67
2/17/2018,2,6,44
2/18/2018,2,6,43
2/19/2018,2,6,54
2/20/2018,2,6,47
2/21/2018,2,6,49
2/22/2018,2,6,49
2/23/2018,2,6,66
2/24/2018,2,6,48
2/25/2018,2,6,45
2/26/2018,2,6,44
2/27/2018,2,6,48
2/28/2018,2,6,49
3/1/2018,2,6,62
3/2/2018,2,6,63
3/3/2018,2,6,53
3/4/2018,2,6,40
3/5/2018,2,6,51
3/6/2018,2,6,56
3/7/2018,2,6,65
3/8/2018,2,6,67
3/9/2018,2,6,69
3/10/2018,2,6,66
3/11/2018,2,6,37
3/12/2018,2,6,57
3/13/2018,2,6,52
3/14/2018,2,6,57
3/15/2018,2,6,50
3/16/2018,2,6,60
3/17/2018,2,6,61
3/18/2018,2,6,47
3/19/2018,2,6,47
3/20/2018,2,6,52
3/21/2018,2,6,67
3/22/2018,2,6,68
3/23/2018,2,6,63
3/24/2018,2,6,60
3/25/2018,2,6,47
3/26/2018,2,6,63
3/27/2018,2,6,46
3/28/2018,2,6,59
3/29/2018,2,6,58
3/30/2018,2,6,50
3/31/2018,2,6,81
4/1/2018,2,6,51
4/2/2018,2,6,46
4/3/2018,2,6,65
4/4/2018,2,6,62
4/5/2018,2,6,67
4/6/2018,2,6,77
4/7/2018,2,6,71
4/8/2018,2,6,56
4/9/2018,2,6,65
4/10/2018,2,6,55
4/11/2018,2,6,66
4/12/2018,2,6,65
4/13/2018,2,6,77
4/14/2018,2,6,83
4/15/2018,2,6,57
4/16/2018,2,6,59
4/17/2018,2,6,57
4/18/2018,2,6,60
4/19/2018,2,6,63
4/20/2018,2,6,61
4/21/2018,2,6,88
4/22/2018,2,6,55
4/23/2018,2,6,63
4/24/2018,2,6,69
4/25/2018,2,6,68
4/26/2018,2,6,82
4/27/2018,2,6,86
4/28/2018,2,6,78
4/29/2018,2,6,46
4/30/2018,2,6,59
5/1/2018,2,6,75
5/2/2018,2,6,84
5/3/2018,2,6,66
5/4/2018,2,6,95
5/5/2018,2,6,84
5/6/2018,2,6,57
5/7/2018,2,6,75
5/8/2018,2,6,61
5/9/2018,2,6,69
5/10/2018,2,6,73
5/11/2018,2,6,69
5/12/2018,2,6,78
5/13/2018,2,6,56
5/14/2018,2,6,62
5/15/2018,2,6,59
5/16/2018,2,6,75
5/17/2018,2,6,65
5/18/2018,2,6,94
5/19/2018,2,6,71
5/20/2018,2,6,52
5/21/2018,2,6,75
5/22/2018,2,6,53
5/23/2018,2,6,80
5/24/2018,2,6,87
5/25/2018,2,6,95
5/26/2018,2,6,76
5/27/2018,2,6,53
5/28/2018,2,6,57
5/29/2018,2,6,74
5/30/2018,2,6,94
5/31/2018,2,6,89
6/1/2018,2,6,64
6/2/2018,2,6,87
6/3/2018,2,6,52
6/4/2018,2,6,49
6/5/2018,2,6,72
6/6/2018,2,6,86
6/7/2018,2,6,84
6/8/2018,2,6,110
6/9/2018,2,6,84
6/10/2018,2,6,61
6/11/2018,2,6,76
6/12/2018,2,6,76
6/13/2018,2,6,68
6/14/2018,2,6,101
6/15/2018,2,6,101
6/16/2018,2,6,82
6/17/2018,2,6,63
6/18/2018,2,6,75
6/19/2018,2,6,72
6/20/2018,2,6,81
6/21/2018,2,6,64
6/22/2018,2,6,86
6/23/2018,2,6,87
6/24/2018,2,6,48
6/25/2018,2,6,58
6/26/2018,2,6,70
6/27/2018,2,6,69
6/28/2018,2,6,85
6/29/2018,2,6,84
6/30/2018,2,6,95
7/1/2018,2,6,68
7/2/2018,2,6,66
7/3/2018,2,6,68
7/4/2018,2,6,72
7/5/2018,2,6,74
7/6/2018,2,6,82
7/7/2018,2,6,96
7/8/2018,2,6,61
7/9/2018,2,6,72
7/10/2018,2,6,76
7/11/2018,2,6,81
7/12/2018,2,6,83
7/13/2018,2,6,104
7/14/2018,2,6,81
7/15/2018,2,6,65
7/16/2018,2,6,74
7/17/2018,2,6,78
7/18/2018,2,6,75
7/19/2018,2,6,80
7/20/2018,2,6,88
7/21/2018,2,6,90
7/22/2018,2,6,64
7/23/2018,2,6,63
7/24/2018,2,6,61
7/25/2018,2,6,81
7/26/2018,2,6,74
7/27/2018,2,6,106
7/28/2018,2,6,86
7/29/2018,2,6,72
7/30/2018,2,6,62
7/31/2018,2,6,80
8/1/2018,2,6,61
8/2/2018,2,6,83
8/3/2018,2,6,81
8/4/2018,2,6,83
8/5/2018,2,6,57
8/6/2018,2,6,77
8/7/2018,2,6,55
8/8/2018,2,6,80
8/9/2018,2,6,66
8/10/2018,2,6,84
8/11/2018,2,6,77
8/12/2018,2,6,54
8/13/2018,2,6,64
8/14/2018,2,6,61
8/15/2018,2,6,80
8/16/2018,2,6,79
8/17/2018,2,6,86
8/18/2018,2,6,83
8/19/2018,2,6,68
8/20/2018,2,6,67
8/21/2018,2,6,68
8/22/2018,2,6,64
8/23/2018,2,6,79
8/24/2018,2,6,64
8/25/2018,2,6,74
8/26/2018,2,6,55
8/27/2018,2,6,57
8/28/2018,2,6,79
8/29/2018,2,6,56
8/30/2018,2,6,70
8/31/2018,2,6,80
9/1/2018,2,6,95
9/2/2018,2,6,47
9/3/2018,2,6,65
9/4/2018,2,6,60
9/5/2018,2,6,75
9/6/2018,2,6,75
9/7/2018,2,6,80
9/8/2018,2,6,88
9/9/2018,2,6,57
9/10/2018,2,6,54
9/11/2018,2,6,49
9/12/2018,2,6,68
9/13/2018,2,6,66
9/14/2018,2,6,74
9/15/2018,2,6,77
9/16/2018,2,6,54
9/17/2018,2,6,65
9/18/2018,2,6,62
9/19/2018,2,6,55
9/20/2018,2,6,62
9/21/2018,2,6,80
9/22/2018,2,6,62
9/23/2018,2,6,40
9/24/2018,2,6,55
9/25/2018,2,6,60
9/26/2018,2,6,54
9/27/2018,2,6,78
9/28/2018,2,6,70
9/29/2018,2,6,90
9/30/2018,2,6,60
10/1/2018,2,6,44
10/2/2018,2,6,57
10/3/2018,2,6,55
10/4/2018,2,6,67
10/5/2018,2,6,66
10/6/2018,2,6,77
10/7/2018,2,6,57
10/8/2018,2,6,72
10/9/2018,2,6,58
10/10/2018,2,6,60
10/11/2018,2,6,65
10/12/2018,2,6,68
10/13/2018,2,6,80
10/14/2018,2,6,47
10/15/2018,2,6,58
10/16/2018,2,6,64
10/17/2018,2,6,50
10/18/2018,2,6,63
10/19/2018,2,6,64
10/20/2018,2,6,80
10/21/2018,2,6,50
10/22/2018,2,6,62
10/23/2018,2,6,79
10/24/2018,2,6,59
10/25/2018,2,6,69
10/26/2018,2,6,77
10/27/2018,2,6,72
10/28/2018,2,6,58
10/29/2018,2,6,69
10/30/2018,2,6,66
10/31/2018,2,6,62
11/1/2018,2,6,71
11/2/2018,2,6,67
11/3/2018,2,6,78
11/4/2018,2,6,62
11/5/2018,2,6,59
11/6/2018,2,6,47
11/7/2018,2,6,71
11/8/2018,2,6,67
11/9/2018,2,6,70
11/10/2018,2,6,94
11/11/2018,2,6,46
11/12/2018,2,6,56
11/13/2018,2,6,63
11/14/2018,2,6,76
11/15/2018,2,6,73
11/16/2018,2,6,85
11/17/2018,2,6,80
11/18/2018,2,6,49
11/19/2018,2,6,74
11/20/2018,2,6,63
11/21/2018,2,6,87
