date,warehouse,item,sales
12/12/2020,1,8,44
12/13/2020,1,8,69
12/14/2020,1,8,43
12/15/2020,1,8,50
12/16/2020,1,8,48
12/17/2020,1,8,42
12/18/2020,1,8,58
12/19/2020,1,8,73
12/20/2020,1,8,61
12/21/2020,1,8,63
12/22/2020,1,8,48
12/23/2020,1,8,50
12/24/2020,1,8,62
12/25/2020,1,8,76
12/26/2020,1,8,51
12/27/2020,1,8,74
12/28/2020,1,8,47
12/29/2020,1,8,59
12/30/2020,1,8,55
12/31/2020,1,8,61
1/1/2021,1,8,56
1/2/2021,1,8,68
1/3/2021,1,8,58
1/4/2021,1,8,41
1/5/2021,1,8,43
1/6/2021,1,8,58
1/7/2021,1,8,42
1/8/2021,1,8,50
1/9/2021,1,8,57
1/10/2021,1,8,54
1/11/2021,1,8,36
1/12/2021,1,8,50
1/13/2021,1,8,39
1/14/2021,1,8,54
1/15/2021,1,8,55
1/16/2021,1,8,67
1/17/2021,1,8,83
1/18/2021,1,8,39
1/19/2021,1,8,43
1/20/2021,1,8,45
1/21/2021,1,8,47
1/22/2021,1,8,53
1/23/2021,1,8,59
1/24/2021,1,8,49
1/25/2021,1,8,41
1/26/2021,1,8,46
1/27/2021,1,8,44
1/28/2021,1,8,46
1/29/2021,1,8,55
1/30/2021,1,8,62
1/31/2021,1,8,62
2/1/2021,1,8,41
2/2/2021,1,8,49
2/3/2021,1,8,57
2/4/2021,1,8,59
2/5/2021,1,8,63
2/6/2021,1,8,72
2/7/2021,1,8,75
2/8/2021,1,8,43
2/9/2021,1,8,48
2/10/2021,1,8,36
2/11/2021,1,8,53
2/12/2021,1,8,60
2/13/2021,1,8,74
2/14/2021,1,8,73
2/15/2021,1,8,31
2/16/2021,1,8,63
2/17/2021,1,8,57
2/18/2021,1,8,68
2/19/2021,1,8,69
2/20/2021,1,8,55
2/21/2021,1,8,78
2/22/2021,1,8,43
2/23/2021,1,8,44
2/24/2021,1,8,66
2/25/2021,1,8,59
2/26/2021,1,8,54
2/27/2021,1,8,68
2/28/2021,1,8,71
2/29/2021,1,8,44
3/1/2021,1,8,64
3/2/2021,1,8,54
3/3/2021,1,8,61
3/4/2021,1,8,54
3/5/2021,1,8,88
3/6/2021,1,8,77
3/7/2021,1,8,50
3/8/2021,1,8,66
3/9/2021,1,8,58
3/10/2021,1,8,68
3/11/2021,1,8,75
3/12/2021,1,8,86
3/13/2021,1,8,92
3/14/2021,1,8,54
3/15/2021,1,8,68
3/16/2021,1,8,75
3/17/2021,1,8,66
3/18/2021,1,8,68
3/19/2021,1,8,82
3/20/2021,1,8,82
3/21/2021,1,8,61
3/22/2021,1,8,56
3/23/2021,1,8,77
3/24/2021,1,8,67
3/25/2021,1,8,74
3/26/2021,1,8,87
3/27/2021,1,8,93
3/28/2021,1,8,66
3/29/2021,1,8,54
3/30/2021,1,8,64
3/31/2021,1,8,85
4/1/2021,1,8,83
4/2/2021,1,8,99
4/3/2021,1,8,106
4/4/2021,1,8,61
4/5/2021,1,8,70
4/6/2021,1,8,70
4/7/2021,1,8,80
4/8/2021,1,8,86
4/9/2021,1,8,97
4/10/2021,1,8,97
4/11/2021,1,8,58
4/12/2021,1,8,82
4/13/2021,1,8,74
4/14/2021,1,8,69
4/15/2021,1,8,77
4/16/2021,1,8,83
4/17/2021,1,8,72
4/18/2021,1,8,43
4/19/2021,1,8,77
4/20/2021,1,8,82
4/21/2021,1,8,89
4/22/2021,1,8,80
4/23/2021,1,8,100
4/24/2021,1,8,101
4/25/2021,1,8,65
4/26/2021,1,8,79
4/27/2021,1,8,68
4/28/2021,1,8,85
4/29/2021,1,8,95
4/30/2021,1,8,100
5/1/2021,1,8,105
5/2/2021,1,8,69
5/3/2021,1,8,74
5/4/2021,1,8,82
5/5/2021,1,8,80
5/6/2021,1,8,103
5/7/2021,1,8,79
5/8/2021,1,8,110
5/9/2021,1,8,64
5/10/2021,1,8,62
5/11/2021,1,8,83
5/12/2021,1,8,90
5/13/2021,1,8,85
5/14/2021,1,8,99
5/15/2021,1,8,100
5/16/2021,1,8,73
5/17/2021,1,8,79
5/18/2021,1,8,86
5/19/2021,1,8,70
5/20/2021,1,8,82
5/21/2021,1,8,88
5/22/2021,1,8,116
5/23/2021,1,8,77
5/24/2021,1,8,73
5/25/2021,1,8,77
5/26/2021,1,8,99
5/27/2021,1,8,86
5/28/2021,1,8,81
5/29/2021,1,8,97
5/30/2021,1,8,59
5/31/2021,1,8,83
6/1/2021,1,8,80
6/2/2021,1,8,94
6/3/2021,1,8,96
6/4/2021,1,8,105
6/5/2021,1,8,114
6/6/2021,1,8,83
6/7/2021,1,8,82
6/8/2021,1,8,82
6/9/2021,1,8,96
6/10/2021,1,8,96
6/11/2021,1,8,88
6/12/2021,1,8,121
6/13/2021,1,8,67
6/14/2021,1,8,83
6/15/2021,1,8,73
6/16/2021,1,8,86
6/17/2021,1,8,85
6/18/2021,1,8,96
6/19/2021,1,8,120
6/20/2021,1,8,83
6/21/2021,1,8,83
6/22/2021,1,8,89
6/23/2021,1,8,90
6/24/2021,1,8,90
6/25/2021,1,8,102
6/26/2021,1,8,87
6/27/2021,1,8,65
6/28/2021,1,8,89
6/29/2021,1,8,78
6/30/2021,1,8,75
7/1/2021,1,8,101
7/2/2021,1,8,105
7/3/2021,1,8,93
7/4/2021,1,8,74
7/5/2021,1,8,91
7/6/2021,1,8,95
7/7/2021,1,8,93
7/8/2021,1,8,102
7/9/2021,1,8,108
7/10/2021,1,8,99
7/11/2021,1,8,87
7/12/2021,1,8,79
7/13/2021,1,8,100
7/14/2021,1,8,100
7/15/2021,1,8,117
7/16/2021,1,8,114
7/17/2021,1,8,120
7/18/2021,1,8,81
7/19/2021,1,8,101
7/20/2021,1,8,102
7/21/2021,1,8,84
7/22/2021,1,8,110
7/23/2021,1,8,112
7/24/2021,1,8,114
7/25/2021,1,8,66
7/26/2021,1,8,70
7/27/2021,1,8,73
7/28/2021,1,8,94
7/29/2021,1,8,112
7/30/2021,1,8,121
7/31/2021,1,8,114
8/1/2021,1,8,64
8/2/2021,1,8,69
8/3/2021,1,8,77
8/4/2021,1,8,79
8/5/2021,1,8,76
8/6/2021,1,8,113
8/7/2021,1,8,87
8/8/2021,1,8,60
8/9/2021,1,8,88
8/10/2021,1,8,89
8/11/2021,1,8,92
8/12/2021,1,8,99
8/13/2021,1,8,102
8/14/2021,1,8,94
8/15/2021,1,8,76
8/16/2021,1,8,85
8/17/2021,1,8,80
8/18/2021,1,8,90
8/19/2021,1,8,87
8/20/2021,1,8,87
8/21/2021,1,8,89
8/22/2021,1,8,68
8/23/2021,1,8,83
8/24/2021,1,8,77
8/25/2021,1,8,59
8/26/2021,1,8,84
8/27/2021,1,8,95
8/28/2021,1,8,113
8/29/2021,1,8,64
8/30/2021,1,8,79
8/31/2021,1,8,82
9/1/2021,1,8,90
9/2/2021,1,8,75
9/3/2021,1,8,83
9/4/2021,1,8,89
9/5/2021,1,8,61
9/6/2021,1,8,79
9/7/2021,1,8,63
9/8/2021,1,8,72
9/9/2021,1,8,89
9/10/2021,1,8,83
9/11/2021,1,8,81
9/12/2021,1,8,60
9/13/2021,1,8,70
9/14/2021,1,8,88
9/15/2021,1,8,88
9/16/2021,1,8,96
9/17/2021,1,8,89
9/18/2021,1,8,94
9/19/2021,1,8,45
9/20/2021,1,8,75
9/21/2021,1,8,59
9/22/2021,1,8,71
9/23/2021,1,8,78
9/24/2021,1,8,93
9/25/2021,1,8,97
9/26/2021,1,8,52
9/27/2021,1,8,84
9/28/2021,1,8,77
9/29/2021,1,8,71
9/30/2021,1,8,65
10/1/2021,1,8,102
10/2/2021,1,8,84
10/3/2021,1,8,65
10/4/2021,1,8,62
10/5/2021,1,8,67
10/6/2021,1,8,75
10/7/2021,1,8,72
10/8/2021,1,8,81
10/9/2021,1,8,82
10/10/2021,1,8,63
10/11/2021,1,8,87
10/12/2021,1,8,61
10/13/2021,1,8,69
10/14/2021,1,8,83
10/15/2021,1,8,83
10/16/2021,1,8,92
10/17/2021,1,8,67
10/18/2021,1,8,72
10/19/2021,1,8,59
10/20/2021,1,8,73
10/21/2021,1,8,81
10/22/2021,1,8,75
10/23/2021,1,8,107
10/24/2021,1,8,59
10/25/2021,1,8,70
10/26/2021,1,8,78
10/27/2021,1,8,69
10/28/2021,1,8,71
10/29/2021,1,8,69
10/30/2021,1,8,80
10/31/2021,1,8,61
11/1/2021,1,8,82
11/2/2021,1,8,68
11/3/2021,1,8,76
11/4/2021,1,8,69
11/5/2021,1,8,86
11/6/2021,1,8,106
11/7/2021,1,8,61
11/8/2021,1,8,62
11/9/2021,1,8,74
11/10/2021,1,8,68
11/11/2021,1,8,79
11/12/2021,1,8,89
11/13/2021,1,8,83
11/14/2021,1,8,67
11/15/2021,1,8,71
11/16/2021,1,8,65
11/17/2021,1,8,76
11/18/2021,1,8,68
11/19/2021,1,8,89
11/20/2021,1,8,90
11/21/2021,1,8,58
11/22/2021,1,8,78
11/23/2021,1,8,74
11/24/2021,1,8,89
11/25/2021,1,8,75
11/26/2021,1,8,77
11/27/2021,1,8,92
11/28/2021,1,8,73
11/29/2021,1,8,81
11/30/2021,1,8,70
12/1/2021,1,8,54
12/2/2021,1,8,67
12/3/2021,1,8,68
12/4/2021,1,8,84
12/5/2021,1,8,53
12/6/2021,1,8,59
12/7/2021,1,8,51
12/8/2021,1,8,58
12/9/2021,1,8,61
12/10/2021,1,8,68
12/11/2021,1,8,65
12/12/2021,1,8,61
12/13/2021,1,8,41
12/14/2021,1,8,73
12/15/2021,1,8,43
12/16/2021,1,8,67
12/17/2021,1,8,71
12/18/2021,1,8,72
12/19/2021,1,8,30
12/20/2021,1,8,40
12/21/2021,1,8,60
12/22/2021,1,8,59
12/23/2021,1,8,88
12/24/2021,1,8,70
12/25/2021,1,8,69
12/26/2021,1,8,47
12/27/2021,1,8,42
12/28/2021,1,8,53
12/29/2021,1,8,52
12/30/2021,1,8,67
12/31/2021,1,8,66
1/1/2022,1,8,65
1/2/2022,1,8,35
1/3/2022,1,8,45
1/4/2022,1,8,50
1/5/2022,1,8,41
1/6/2022,1,8,59
1/7/2022,1,8,84
1/8/2022,1,8,57
1/9/2022,1,8,42
1/10/2022,1,8,46
1/11/2022,1,8,48
1/12/2022,1,8,59
1/13/2022,1,8,54
1/14/2022,1,8,63
1/15/2022,1,8,67
1/16/2022,1,8,47
1/17/2022,1,8,40
1/18/2022,1,8,44
1/19/2022,1,8,53
1/20/2022,1,8,60
1/21/2022,1,8,58
1/22/2022,1,8,56
1/23/2022,1,8,45
1/24/2022,1,8,39
1/25/2022,1,8,58
1/26/2022,1,8,49
1/27/2022,1,8,60
1/28/2022,1,8,55
1/29/2022,1,8,52
1/30/2022,1,8,32
1/31/2022,1,8,53
2/1/2022,1,8,55
2/2/2022,1,8,54
2/3/2022,1,8,67
2/4/2022,1,8,51
2/5/2022,1,8,64
2/6/2022,1,8,47
2/7/2022,1,8,47
2/8/2022,1,8,50
2/9/2022,1,8,60
2/10/2022,1,8,56
2/11/2022,1,8,64
2/12/2022,1,8,62
2/13/2022,1,8,42
2/14/2022,1,8,55
2/15/2022,1,8,49
2/16/2022,1,8,59
2/17/2022,1,8,60
2/18/2022,1,8,66
2/19/2022,1,8,78
2/20/2022,1,8,49
2/21/2022,1,8,53
2/22/2022,1,8,56
2/23/2022,1,8,56
2/24/2022,1,8,48
2/25/2022,1,8,72
2/26/2022,1,8,81
2/27/2022,1,8,53
2/28/2022,1,8,46
3/1/2022,1,8,67
3/2/2022,1,8,70
3/3/2022,1,8,81
3/4/2022,1,8,66
3/5/2022,1,8,89
3/6/2022,1,8,49
3/7/2022,1,8,65
3/8/2022,1,8,64
3/9/2022,1,8,91
3/10/2022,1,8,75
3/11/2022,1,8,89
3/12/2022,1,8,74
3/13/2022,1,8,67
3/14/2022,1,8,58
3/15/2022,1,8,56
3/16/2022,1,8,65
3/17/2022,1,8,65
3/18/2022,1,8,84
3/19/2022,1,8,82
3/20/2022,1,8,48
3/21/2022,1,8,77
3/22/2022,1,8,75
3/23/2022,1,8,67
3/24/2022,1,8,53
3/25/2022,1,8,83
3/26/2022,1,8,90
3/27/2022,1,8,49
3/28/2022,1,8,78
3/29/2022,1,8,69
3/30/2022,1,8,75
3/31/2022,1,8,78
4/1/2022,1,8,105
4/2/2022,1,8,76
4/3/2022,1,8,74
4/4/2022,1,8,62
4/5/2022,1,8,67
4/6/2022,1,8,84
4/7/2022,1,8,96
4/8/2022,1,8,96
4/9/2022,1,8,95
4/10/2022,1,8,57
4/11/2022,1,8,64
4/12/2022,1,8,91
4/13/2022,1,8,78
4/14/2022,1,8,100
4/15/2022,1,8,92
4/16/2022,1,8,97
4/17/2022,1,8,78
4/18/2022,1,8,84
4/19/2022,1,8,65
4/20/2022,1,8,80
4/21/2022,1,8,90
4/22/2022,1,8,91
4/23/2022,1,8,96
4/24/2022,1,8,69
4/25/2022,1,8,76
4/26/2022,1,8,74
4/27/2022,1,8,87
4/28/2022,1,8,90
4/29/2022,1,8,85
4/30/2022,1,8,97
5/1/2022,1,8,60
5/2/2022,1,8,87
5/3/2022,1,8,96
5/4/2022,1,8,73
5/5/2022,1,8,99
5/6/2022,1,8,109
5/7/2022,1,8,86
5/8/2022,1,8,93
5/9/2022,1,8,86
5/10/2022,1,8,81
5/11/2022,1,8,118
5/12/2022,1,8,96
5/13/2022,1,8,88
5/14/2022,1,8,87
5/15/2022,1,8,58
5/16/2022,1,8,87
5/17/2022,1,8,88
5/18/2022,1,8,80
5/19/2022,1,8,87
5/20/2022,1,8,101
5/21/2022,1,8,112
5/22/2022,1,8,65
5/23/2022,1,8,71
5/24/2022,1,8,80
5/25/2022,1,8,89
5/26/2022,1,8,85
5/27/2022,1,8,99
5/28/2022,1,8,110
5/29/2022,1,8,67
5/30/2022,1,8,73
5/31/2022,1,8,97
6/1/2022,1,8,99
6/2/2022,1,8,102
6/3/2022,1,8,112
6/4/2022,1,8,109
6/5/2022,1,8,74
6/6/2022,1,8,91
6/7/2022,1,8,78
6/8/2022,1,8,118
6/9/2022,1,8,115
6/10/2022,1,8,105
6/11/2022,1,8,117
6/12/2022,1,8,71
6/13/2022,1,8,99
6/14/2022,1,8,108
6/15/2022,1,8,86
6/16/2022,1,8,102
6/17/2022,1,8,79
6/18/2022,1,8,116
6/19/2022,1,8,72
6/20/2022,1,8,106
6/21/2022,1,8,97
6/22/2022,1,8,92
6/23/2022,1,8,118
6/24/2022,1,8,91
6/25/2022,1,8,113
6/26/2022,1,8,83
6/27/2022,1,8,98
6/28/2022,1,8,81
6/29/2022,1,8,102
6/30/2022,1,8,103
7/1/2022,1,8,111
7/2/2022,1,8,105
7/3/2022,1,8,76
7/4/2022,1,8,88
7/5/2022,1,8,74
7/6/2022,1,8,103
7/7/2022,1,8,105
7/8/2022,1,8,106
7/9/2022,1,8,137
7/10/2022,1,8,67
7/11/2022,1,8,85
7/12/2022,1,8,81
7/13/2022,1,8,99
7/14/2022,1,8,128
7/15/2022,1,8,118
7/16/2022,1,8,115
7/17/2022,1,8,80
7/18/2022,1,8,81
7/19/2022,1,8,95
7/20/2022,1,8,88
7/21/2022,1,8,84
7/22/2022,1,8,106
7/23/2022,1,8,127
7/24/2022,1,8,85
7/25/2022,1,8,101
7/26/2022,1,8,91
7/27/2022,1,8,103
7/28/2022,1,8,103
7/29/2022,1,8,116
7/30/2022,1,8,101
7/31/2022,1,8,86
8/1/2022,1,8,78
8/2/2022,1,8,98
8/3/2022,1,8,76
8/4/2022,1,8,89
8/5/2022,1,8,99
8/6/2022,1,8,109
8/7/2022,1,8,74
8/8/2022,1,8,87
8/9/2022,1,8,82
8/10/2022,1,8,81
8/11/2022,1,8,99
8/12/2022,1,8,87
8/13/2022,1,8,100
8/14/2022,1,8,62
8/15/2022,1,8,85
8/16/2022,1,8,81
8/17/2022,1,8,91
8/18/2022,1,8,90
8/19/2022,1,8,92
8/20/2022,1,8,122
8/21/2022,1,8,72
8/22/2022,1,8,66
8/23/2022,1,8,73
8/24/2022,1,8,93
8/25/2022,1,8,99
8/26/2022,1,8,98
8/27/2022,1,8,118
8/28/2022,1,8,78
8/29/2022,1,8,79
8/30/2022,1,8,95
8/31/2022,1,8,82
9/1/2022,1,8,90
9/2/2022,1,8,90
9/3/2022,1,8,85
9/4/2022,1,8,66
9/5/2022,1,8,89
9/6/2022,1,8,71
9/7/2022,1,8,93
9/8/2022,1,8,105
9/9/2022,1,8,106
9/10/2022,1,8,92
9/11/2022,1,8,65
9/12/2022,1,8,75
9/13/2022,1,8,67
9/14/2022,1,8,80
9/15/2022,1,8,87
9/16/2022,1,8,84
9/17/2022,1,8,93
9/18/2022,1,8,58
9/19/2022,1,8,74
9/20/2022,1,8,71
9/21/2022,1,8,85
9/22/2022,1,8,100
9/23/2022,1,8,114
9/24/2022,1,8,102
9/25/2022,1,8,72
9/26/2022,1,8,88
9/27/2022,1,8,87
9/28/2022,1,8,65
9/29/2022,1,8,103
9/30/2022,1,8,90
10/1/2022,1,8,100
10/2/2022,1,8,64
10/3/2022,1,8,57
10/4/2022,1,8,61
10/5/2022,1,8,69
10/6/2022,1,8,69
10/7/2022,1,8,99
10/8/2022,1,8,103
10/9/2022,1,8,44
10/10/2022,1,8,64
10/11/2022,1,8,76
10/12/2022,1,8,70
10/13/2022,1,8,85
10/14/2022,1,8,81
10/15/2022,1,8,91
10/16/2022,1,8,70
10/17/2022,1,8,85
10/18/2022,1,8,79
10/19/2022,1,8,76
10/20/2022,1,8,77
10/21/2022,1,8,89
10/22/2022,1,8,96
10/23/2022,1,8,60
10/24/2022,1,8,89
10/25/2022,1,8,62
10/26/2022,1,8,67
10/27/2022,1,8,95
10/28/2022,1,8,85
10/29/2022,1,8,92
10/30/2022,1,8,62
10/31/2022,1,8,61
11/1/2022,1,8,79
11/2/2022,1,8,79
11/3/2022,1,8,93
11/4/2022,1,8,87
11/5/2022,1,8,107
11/6/2022,1,8,63
11/7/2022,1,8,95
11/8/2022,1,8,88
11/9/2022,1,8,82
11/10/2022,1,8,89
11/11/2022,1,8,90
11/12/2022,1,8,90
11/13/2022,1,8,63
11/14/2022,1,8,66
11/15/2022,1,8,67
11/16/2022,1,8,82
11/17/2022,1,8,83
11/18/2022,1,8,100
11/19/2022,1,8,93
11/20/2022,1,8,64
11/21/2022,1,8,90
11/22/2022,1,8,60
11/23/2022,1,8,85
11/24/2022,1,8,81
11/25/2022,1,8,113
11/26/2022,1,8,85
11/27/2022,1,8,54
11/28/2022,1,8,71
11/29/2022,1,8,83
11/30/2022,1,8,76
12/1/2022,1,8,69
12/2/2022,1,8,52
12/3/2022,1,8,64
12/4/2022,1,8,58
12/5/2022,1,8,42
12/6/2022,1,8,58
12/7/2022,1,8,60
12/8/2022,1,8,65
12/9/2022,1,8,62
12/10/2022,1,8,69
12/11/2022,1,8,45
12/12/2022,1,8,66
12/13/2022,1,8,57
12/14/2022,1,8,56
12/15/2022,1,8,78
12/16/2022,1,8,60
12/17/2022,1,8,73
12/18/2022,1,8,52
12/19/2022,1,8,44
12/20/2022,1,8,52
12/21/2022,1,8,79
12/22/2022,1,8,77
12/23/2022,1,8,70
12/24/2022,1,8,59
12/25/2022,1,8,56
12/26/2022,1,8,51
12/27/2022,1,8,58
12/28/2022,1,8,49
12/29/2022,1,8,54
12/30/2022,1,8,75
12/31/2022,1,8,62
1/1/2018,2,8,49
1/2/2018,2,8,42
1/3/2018,2,8,46
1/4/2018,2,8,55
1/5/2018,2,8,64
1/6/2018,2,8,66
1/7/2018,2,8,52
1/8/2018,2,8,60
1/9/2018,2,8,52
1/10/2018,2,8,65
1/11/2018,2,8,58
1/12/2018,2,8,53
1/13/2018,2,8,77
1/14/2018,2,8,51
1/15/2018,2,8,49
1/16/2018,2,8,57
1/17/2018,2,8,61
1/18/2018,2,8,67
1/19/2018,2,8,67
1/20/2018,2,8,73
1/21/2018,2,8,45
1/22/2018,2,8,41
1/23/2018,2,8,60
1/24/2018,2,8,49
1/25/2018,2,8,54
1/26/2018,2,8,71
1/27/2018,2,8,64
1/28/2018,2,8,35
1/29/2018,2,8,53
1/30/2018,2,8,53
1/31/2018,2,8,65
2/1/2018,2,8,65
2/2/2018,2,8,92
2/3/2018,2,8,91
2/4/2018,2,8,41
2/5/2018,2,8,62
2/6/2018,2,8,59
2/7/2018,2,8,56
2/8/2018,2,8,53
2/9/2018,2,8,59
2/10/2018,2,8,66
2/11/2018,2,8,45
2/12/2018,2,8,60
2/13/2018,2,8,65
2/14/2018,2,8,43
2/15/2018,2,8,62
2/16/2018,2,8,58
2/17/2018,2,8,64
2/18/2018,2,8,54
2/19/2018,2,8,61
2/20/2018,2,8,59
2/21/2018,2,8,63
2/22/2018,2,8,63
2/23/2018,2,8,77
2/24/2018,2,8,79
2/25/2018,2,8,41
2/26/2018,2,8,51
2/27/2018,2,8,54
2/28/2018,2,8,42
3/1/2018,2,8,75
3/2/2018,2,8,74
3/3/2018,2,8,99
3/4/2018,2,8,74
3/5/2018,2,8,57
3/6/2018,2,8,79
3/7/2018,2,8,65
3/8/2018,2,8,80
3/9/2018,2,8,75
3/10/2018,2,8,69
3/11/2018,2,8,47
3/12/2018,2,8,65
3/13/2018,2,8,68
3/14/2018,2,8,55
3/15/2018,2,8,81
3/16/2018,2,8,84
3/17/2018,2,8,82
3/18/2018,2,8,64
3/19/2018,2,8,67
3/20/2018,2,8,71
3/21/2018,2,8,89
3/22/2018,2,8,87
3/23/2018,2,8,80
3/24/2018,2,8,80
3/25/2018,2,8,73
3/26/2018,2,8,70
3/27/2018,2,8,63
3/28/2018,2,8,72
3/29/2018,2,8,78
3/30/2018,2,8,72
3/31/2018,2,8,86
4/1/2018,2,8,71
4/2/2018,2,8,84
4/3/2018,2,8,76
4/4/2018,2,8,80
4/5/2018,2,8,93
4/6/2018,2,8,93
4/7/2018,2,8,90
4/8/2018,2,8,66
4/9/2018,2,8,80
4/10/2018,2,8,89
4/11/2018,2,8,100
4/12/2018,2,8,85
4/13/2018,2,8,84
4/14/2018,2,8,119
4/15/2018,2,8,66
4/16/2018,2,8,64
4/17/2018,2,8,89
4/18/2018,2,8,90
4/19/2018,2,8,97
4/20/2018,2,8,93
4/21/2018,2,8,107
4/22/2018,2,8,67
4/23/2018,2,8,77
4/24/2018,2,8,79
4/25/2018,2,8,87
4/26/2018,2,8,95
4/27/2018,2,8,101
4/28/2018,2,8,102
4/29/2018,2,8,91
4/30/2018,2,8,65
5/1/2018,2,8,89
5/2/2018,2,8,106
5/3/2018,2,8,94
5/4/2018,2,8,108
5/5/2018,2,8,110
5/6/2018,2,8,72
5/7/2018,2,8,83
5/8/2018,2,8,76
5/9/2018,2,8,83
5/10/2018,2,8,72
5/11/2018,2,8,112
5/12/2018,2,8,104
5/13/2018,2,8,67
5/14/2018,2,8,87
5/15/2018,2,8,82
5/16/2018,2,8,114
5/17/2018,2,8,98
5/18/2018,2,8,106
5/19/2018,2,8,114
5/20/2018,2,8,79
5/21/2018,2,8,96
5/22/2018,2,8,96
5/23/2018,2,8,90
5/24/2018,2,8,106
5/25/2018,2,8,106
5/26/2018,2,8,116
5/27/2018,2,8,70
5/28/2018,2,8,84
5/29/2018,2,8,81
5/30/2018,2,8,91
5/31/2018,2,8,88
6/1/2018,2,8,113
6/2/2018,2,8,131
6/3/2018,2,8,67
6/4/2018,2,8,80
6/5/2018,2,8,92
6/6/2018,2,8,105
6/7/2018,2,8,131
6/8/2018,2,8,112
6/9/2018,2,8,116
6/10/2018,2,8,79
6/11/2018,2,8,103
6/12/2018,2,8,107
6/13/2018,2,8,103
6/14/2018,2,8,107
6/15/2018,2,8,112
6/16/2018,2,8,111
6/17/2018,2,8,82
6/18/2018,2,8,94
6/19/2018,2,8,94
6/20/2018,2,8,90
6/21/2018,2,8,127
6/22/2018,2,8,93
6/23/2018,2,8,125
6/24/2018,2,8,80
6/25/2018,2,8,91
6/26/2018,2,8,108
6/27/2018,2,8,102
6/28/2018,2,8,93
6/29/2018,2,8,104
6/30/2018,2,8,113
7/1/2018,2,8,74
7/2/2018,2,8,87
7/3/2018,2,8,100
7/4/2018,2,8,114
7/5/2018,2,8,104
7/6/2018,2,8,113
7/7/2018,2,8,138
7/8/2018,2,8,81
7/9/2018,2,8,83
7/10/2018,2,8,80
7/11/2018,2,8,99
7/12/2018,2,8,107
7/13/2018,2,8,130
7/14/2018,2,8,130
7/15/2018,2,8,78
7/16/2018,2,8,124
7/17/2018,2,8,103
7/18/2018,2,8,89
7/19/2018,2,8,115
7/20/2018,2,8,139
7/21/2018,2,8,131
7/22/2018,2,8,89
7/23/2018,2,8,108
7/24/2018,2,8,103
7/25/2018,2,8,106
7/26/2018,2,8,97
7/27/2018,2,8,120
7/28/2018,2,8,136
7/29/2018,2,8,82
7/30/2018,2,8,103
7/31/2018,2,8,111
8/1/2018,2,8,103
8/2/2018,2,8,98
8/3/2018,2,8,97
8/4/2018,2,8,129
8/5/2018,2,8,64
8/6/2018,2,8,90
8/7/2018,2,8,80
8/8/2018,2,8,91
8/9/2018,2,8,88
8/10/2018,2,8,105
8/11/2018,2,8,104
8/12/2018,2,8,69
8/13/2018,2,8,95
8/14/2018,2,8,102
8/15/2018,2,8,83
8/16/2018,2,8,123
8/17/2018,2,8,92
8/18/2018,2,8,119
8/19/2018,2,8,82
8/20/2018,2,8,88
8/21/2018,2,8,88
8/22/2018,2,8,103
8/23/2018,2,8,90
8/24/2018,2,8,102
8/25/2018,2,8,99
8/26/2018,2,8,73
8/27/2018,2,8,82
8/28/2018,2,8,86
8/29/2018,2,8,85
8/30/2018,2,8,125
8/31/2018,2,8,89
9/1/2018,2,8,120
9/2/2018,2,8,78
9/3/2018,2,8,68
9/4/2018,2,8,71
9/5/2018,2,8,97
9/6/2018,2,8,95
9/7/2018,2,8,102
9/8/2018,2,8,101
9/9/2018,2,8,56
9/10/2018,2,8,84
9/11/2018,2,8,74
9/12/2018,2,8,89
9/13/2018,2,8,103
9/14/2018,2,8,102
9/15/2018,2,8,95
9/16/2018,2,8,69
9/17/2018,2,8,88
9/18/2018,2,8,70
9/19/2018,2,8,80
9/20/2018,2,8,90
9/21/2018,2,8,100
9/22/2018,2,8,94
9/23/2018,2,8,61
9/24/2018,2,8,94
9/25/2018,2,8,98
9/26/2018,2,8,85
9/27/2018,2,8,112
9/28/2018,2,8,108
9/29/2018,2,8,98
9/30/2018,2,8,59
10/1/2018,2,8,85
10/2/2018,2,8,64
10/3/2018,2,8,85
10/4/2018,2,8,71
10/5/2018,2,8,94
10/6/2018,2,8,84
10/7/2018,2,8,52
10/8/2018,2,8,81
10/9/2018,2,8,72
10/10/2018,2,8,94
10/11/2018,2,8,99
10/12/2018,2,8,99
10/13/2018,2,8,80
10/14/2018,2,8,72
10/15/2018,2,8,82
10/16/2018,2,8,76
10/17/2018,2,8,89
10/18/2018,2,8,82
10/19/2018,2,8,104
10/20/2018,2,8,102
10/21/2018,2,8,56
10/22/2018,2,8,78
10/23/2018,2,8,68
10/24/2018,2,8,79
10/25/2018,2,8,85
10/26/2018,2,8,107
10/27/2018,2,8,76
10/28/2018,2,8,52
10/29/2018,2,8,71
10/30/2018,2,8,98
10/31/2018,2,8,80
11/1/2018,2,8,82
11/2/2018,2,8,96
11/3/2018,2,8,120
11/4/2018,2,8,74
11/5/2018,2,8,83
11/6/2018,2,8,83
11/7/2018,2,8,87
11/8/2018,2,8,90
11/9/2018,2,8,107
11/10/2018,2,8,101
11/11/2018,2,8,65
11/12/2018,2,8,69
11/13/2018,2,8,90
11/14/2018,2,8,77
11/15/2018,2,8,110
11/16/2018,2,8,81
11/17/2018,2,8,98
11/18/2018,2,8,92
11/19/2018,2,8,103
11/20/2018,2,8,85
11/21/2018,2,8,97
