date,warehouse,item,sales
12/12/2020,1,7,50
12/13/2020,1,7,38
12/14/2020,1,7,28
12/15/2020,1,7,38
12/16/2020,1,7,47
12/17/2020,1,7,30
12/18/2020,1,7,46
12/19/2020,1,7,44
12/20/2020,1,7,40
12/21/2020,1,7,24
12/22/2020,1,7,41
12/23/2020,1,7,26
12/24/2020,1,7,48
12/25/2020,1,7,41
12/26/2020,1,7,45
12/27/2020,1,7,43
12/28/2020,1,7,27
12/29/2020,1,7,47
12/30/2020,1,7,37
12/31/2020,1,7,50
1/1/2021,1,7,30
1/2/2021,1,7,44
1/3/2021,1,7,32
1/4/2021,1,7,19
1/5/2021,1,7,27
1/6/2021,1,7,36
1/7/2021,1,7,27
1/8/2021,1,7,40
1/9/2021,1,7,26
1/10/2021,1,7,48
1/11/2021,1,7,38
1/12/2021,1,7,24
1/13/2021,1,7,39
1/14/2021,1,7,31
1/15/2021,1,7,45
1/16/2021,1,7,47
1/17/2021,1,7,42
1/18/2021,1,7,21
1/19/2021,1,7,41
1/20/2021,1,7,44
1/21/2021,1,7,42
1/22/2021,1,7,44
1/23/2021,1,7,40
1/24/2021,1,7,48
1/25/2021,1,7,28
1/26/2021,1,7,41
1/27/2021,1,7,41
1/28/2021,1,7,29
1/29/2021,1,7,49
1/30/2021,1,7,56
1/31/2021,1,7,48
2/1/2021,1,7,36
2/2/2021,1,7,39
2/3/2021,1,7,43
2/4/2021,1,7,42
2/5/2021,1,7,39
2/6/2021,1,7,56
2/7/2021,1,7,46
2/8/2021,1,7,26
2/9/2021,1,7,43
2/10/2021,1,7,45
2/11/2021,1,7,42
2/12/2021,1,7,43
2/13/2021,1,7,47
2/14/2021,1,7,45
2/15/2021,1,7,49
2/16/2021,1,7,37
2/17/2021,1,7,39
2/18/2021,1,7,42
2/19/2021,1,7,38
2/20/2021,1,7,57
2/21/2021,1,7,40
2/22/2021,1,7,35
2/23/2021,1,7,26
2/24/2021,1,7,40
2/25/2021,1,7,44
2/26/2021,1,7,49
2/27/2021,1,7,51
2/28/2021,1,7,52
2/29/2021,1,7,37
3/1/2021,1,7,44
3/2/2021,1,7,51
3/3/2021,1,7,48
3/4/2021,1,7,74
3/5/2021,1,7,54
3/6/2021,1,7,71
3/7/2021,1,7,34
3/8/2021,1,7,48
3/9/2021,1,7,51
3/10/2021,1,7,48
3/11/2021,1,7,63
3/12/2021,1,7,64
3/13/2021,1,7,64
3/14/2021,1,7,47
3/15/2021,1,7,43
3/16/2021,1,7,43
3/17/2021,1,7,54
3/18/2021,1,7,59
3/19/2021,1,7,54
3/20/2021,1,7,64
3/21/2021,1,7,52
3/22/2021,1,7,46
3/23/2021,1,7,49
3/24/2021,1,7,55
3/25/2021,1,7,72
3/26/2021,1,7,49
3/27/2021,1,7,53
3/28/2021,1,7,45
3/29/2021,1,7,57
3/30/2021,1,7,51
3/31/2021,1,7,55
4/1/2021,1,7,66
4/2/2021,1,7,78
4/3/2021,1,7,75
4/4/2021,1,7,47
4/5/2021,1,7,75
4/6/2021,1,7,55
4/7/2021,1,7,73
4/8/2021,1,7,59
4/9/2021,1,7,56
4/10/2021,1,7,78
4/11/2021,1,7,46
4/12/2021,1,7,63
4/13/2021,1,7,47
4/14/2021,1,7,62
4/15/2021,1,7,66
4/16/2021,1,7,62
4/17/2021,1,7,70
4/18/2021,1,7,51
4/19/2021,1,7,63
4/20/2021,1,7,57
4/21/2021,1,7,61
4/22/2021,1,7,57
4/23/2021,1,7,65
4/24/2021,1,7,77
4/25/2021,1,7,52
4/26/2021,1,7,57
4/27/2021,1,7,50
4/28/2021,1,7,63
4/29/2021,1,7,79
4/30/2021,1,7,73
5/1/2021,1,7,75
5/2/2021,1,7,47
5/3/2021,1,7,44
5/4/2021,1,7,71
5/5/2021,1,7,76
5/6/2021,1,7,58
5/7/2021,1,7,76
5/8/2021,1,7,73
5/9/2021,1,7,64
5/10/2021,1,7,62
5/11/2021,1,7,59
5/12/2021,1,7,49
5/13/2021,1,7,66
5/14/2021,1,7,98
5/15/2021,1,7,78
5/16/2021,1,7,52
5/17/2021,1,7,59
5/18/2021,1,7,63
5/19/2021,1,7,65
5/20/2021,1,7,74
5/21/2021,1,7,53
5/22/2021,1,7,69
5/23/2021,1,7,53
5/24/2021,1,7,63
5/25/2021,1,7,64
5/26/2021,1,7,67
5/27/2021,1,7,58
5/28/2021,1,7,65
5/29/2021,1,7,72
5/30/2021,1,7,51
5/31/2021,1,7,54
6/1/2021,1,7,71
6/2/2021,1,7,77
6/3/2021,1,7,55
6/4/2021,1,7,67
6/5/2021,1,7,93
6/6/2021,1,7,63
6/7/2021,1,7,73
6/8/2021,1,7,52
6/9/2021,1,7,75
6/10/2021,1,7,63
6/11/2021,1,7,81
6/12/2021,1,7,85
6/13/2021,1,7,61
6/14/2021,1,7,53
6/15/2021,1,7,53
6/16/2021,1,7,67
6/17/2021,1,7,82
6/18/2021,1,7,83
6/19/2021,1,7,77
6/20/2021,1,7,43
6/21/2021,1,7,69
6/22/2021,1,7,62
6/23/2021,1,7,70
6/24/2021,1,7,78
6/25/2021,1,7,75
6/26/2021,1,7,73
6/27/2021,1,7,58
6/28/2021,1,7,79
6/29/2021,1,7,60
6/30/2021,1,7,69
7/1/2021,1,7,84
7/2/2021,1,7,95
7/3/2021,1,7,81
7/4/2021,1,7,48
7/5/2021,1,7,52
7/6/2021,1,7,73
7/7/2021,1,7,62
7/8/2021,1,7,77
7/9/2021,1,7,96
7/10/2021,1,7,95
7/11/2021,1,7,56
7/12/2021,1,7,54
7/13/2021,1,7,78
7/14/2021,1,7,68
7/15/2021,1,7,80
7/16/2021,1,7,85
7/17/2021,1,7,87
7/18/2021,1,7,63
7/19/2021,1,7,51
7/20/2021,1,7,68
7/21/2021,1,7,72
7/22/2021,1,7,75
7/23/2021,1,7,87
7/24/2021,1,7,115
7/25/2021,1,7,55
7/26/2021,1,7,82
7/27/2021,1,7,66
7/28/2021,1,7,65
7/29/2021,1,7,73
7/30/2021,1,7,78
7/31/2021,1,7,82
8/1/2021,1,7,44
8/2/2021,1,7,54
8/3/2021,1,7,66
8/4/2021,1,7,69
8/5/2021,1,7,67
8/6/2021,1,7,76
8/7/2021,1,7,59
8/8/2021,1,7,49
8/9/2021,1,7,54
8/10/2021,1,7,64
8/11/2021,1,7,59
8/12/2021,1,7,52
8/13/2021,1,7,84
8/14/2021,1,7,81
8/15/2021,1,7,56
8/16/2021,1,7,72
8/17/2021,1,7,55
8/18/2021,1,7,58
8/19/2021,1,7,64
8/20/2021,1,7,74
8/21/2021,1,7,72
8/22/2021,1,7,57
8/23/2021,1,7,62
8/24/2021,1,7,52
8/25/2021,1,7,68
8/26/2021,1,7,56
8/27/2021,1,7,79
8/28/2021,1,7,67
8/29/2021,1,7,50
8/30/2021,1,7,66
8/31/2021,1,7,58
9/1/2021,1,7,66
9/2/2021,1,7,77
9/3/2021,1,7,56
9/4/2021,1,7,67
9/5/2021,1,7,50
9/6/2021,1,7,48
9/7/2021,1,7,56
9/8/2021,1,7,60
9/9/2021,1,7,54
9/10/2021,1,7,53
9/11/2021,1,7,72
9/12/2021,1,7,46
9/13/2021,1,7,47
9/14/2021,1,7,59
9/15/2021,1,7,55
9/16/2021,1,7,57
9/17/2021,1,7,53
9/18/2021,1,7,69
9/19/2021,1,7,63
9/20/2021,1,7,61
9/21/2021,1,7,51
9/22/2021,1,7,65
9/23/2021,1,7,64
9/24/2021,1,7,73
9/25/2021,1,7,89
9/26/2021,1,7,45
9/27/2021,1,7,53
9/28/2021,1,7,53
9/29/2021,1,7,57
9/30/2021,1,7,59
10/1/2021,1,7,63
10/2/2021,1,7,61
10/3/2021,1,7,35
10/4/2021,1,7,54
10/5/2021,1,7,57
10/6/2021,1,7,62
10/7/2021,1,7,56
10/8/2021,1,7,79
10/9/2021,1,7,58
10/10/2021,1,7,54
10/11/2021,1,7,44
10/12/2021,1,7,61
10/13/2021,1,7,57
10/14/2021,1,7,62
10/15/2021,1,7,62
10/16/2021,1,7,60
10/17/2021,1,7,44
10/18/2021,1,7,61
10/19/2021,1,7,40
10/20/2021,1,7,61
10/21/2021,1,7,56
10/22/2021,1,7,61
10/23/2021,1,7,62
10/24/2021,1,7,49
10/25/2021,1,7,46
10/26/2021,1,7,63
10/27/2021,1,7,61
10/28/2021,1,7,51
10/29/2021,1,7,60
10/30/2021,1,7,77
10/31/2021,1,7,46
11/1/2021,1,7,74
11/2/2021,1,7,43
11/3/2021,1,7,43
11/4/2021,1,7,64
11/5/2021,1,7,54
11/6/2021,1,7,96
11/7/2021,1,7,52
11/8/2021,1,7,48
11/9/2021,1,7,49
11/10/2021,1,7,60
11/11/2021,1,7,60
11/12/2021,1,7,75
11/13/2021,1,7,70
11/14/2021,1,7,48
11/15/2021,1,7,43
11/16/2021,1,7,59
11/17/2021,1,7,71
11/18/2021,1,7,70
11/19/2021,1,7,68
11/20/2021,1,7,74
11/21/2021,1,7,45
11/22/2021,1,7,35
11/23/2021,1,7,53
11/24/2021,1,7,71
11/25/2021,1,7,57
11/26/2021,1,7,78
11/27/2021,1,7,60
11/28/2021,1,7,52
11/29/2021,1,7,54
11/30/2021,1,7,75
12/1/2021,1,7,31
12/2/2021,1,7,31
12/3/2021,1,7,44
12/4/2021,1,7,61
12/5/2021,1,7,31
12/6/2021,1,7,47
12/7/2021,1,7,38
12/8/2021,1,7,29
12/9/2021,1,7,36
12/10/2021,1,7,52
12/11/2021,1,7,54
12/12/2021,1,7,28
12/13/2021,1,7,52
12/14/2021,1,7,54
12/15/2021,1,7,49
12/16/2021,1,7,47
12/17/2021,1,7,32
12/18/2021,1,7,53
12/19/2021,1,7,30
12/20/2021,1,7,50
12/21/2021,1,7,36
12/22/2021,1,7,42
12/23/2021,1,7,42
12/24/2021,1,7,45
12/25/2021,1,7,39
12/26/2021,1,7,32
12/27/2021,1,7,48
12/28/2021,1,7,52
12/29/2021,1,7,34
12/30/2021,1,7,30
12/31/2021,1,7,49
1/1/2022,1,7,42
1/2/2022,1,7,36
1/3/2022,1,7,31
1/4/2022,1,7,42
1/5/2022,1,7,44
1/6/2022,1,7,35
1/7/2022,1,7,43
1/8/2022,1,7,43
1/9/2022,1,7,25
1/10/2022,1,7,32
1/11/2022,1,7,33
1/12/2022,1,7,26
1/13/2022,1,7,52
1/14/2022,1,7,48
1/15/2022,1,7,52
1/16/2022,1,7,26
1/17/2022,1,7,38
1/18/2022,1,7,37
1/19/2022,1,7,38
1/20/2022,1,7,29
1/21/2022,1,7,54
1/22/2022,1,7,43
1/23/2022,1,7,35
1/24/2022,1,7,47
1/25/2022,1,7,47
1/26/2022,1,7,40
1/27/2022,1,7,41
1/28/2022,1,7,42
1/29/2022,1,7,49
1/30/2022,1,7,38
1/31/2022,1,7,33
2/1/2022,1,7,52
2/2/2022,1,7,38
2/3/2022,1,7,48
2/4/2022,1,7,42
2/5/2022,1,7,60
2/6/2022,1,7,38
2/7/2022,1,7,40
2/8/2022,1,7,37
2/9/2022,1,7,46
2/10/2022,1,7,42
2/11/2022,1,7,42
2/12/2022,1,7,39
2/13/2022,1,7,34
2/14/2022,1,7,41
2/15/2022,1,7,56
2/16/2022,1,7,40
2/17/2022,1,7,51
2/18/2022,1,7,51
2/19/2022,1,7,59
2/20/2022,1,7,40
2/21/2022,1,7,38
2/22/2022,1,7,36
2/23/2022,1,7,44
2/24/2022,1,7,59
2/25/2022,1,7,43
2/26/2022,1,7,52
2/27/2022,1,7,30
2/28/2022,1,7,48
3/1/2022,1,7,56
3/2/2022,1,7,52
3/3/2022,1,7,60
3/4/2022,1,7,57
3/5/2022,1,7,58
3/6/2022,1,7,36
3/7/2022,1,7,39
3/8/2022,1,7,63
3/9/2022,1,7,53
3/10/2022,1,7,71
3/11/2022,1,7,66
3/12/2022,1,7,67
3/13/2022,1,7,35
3/14/2022,1,7,45
3/15/2022,1,7,36
3/16/2022,1,7,44
3/17/2022,1,7,55
3/18/2022,1,7,50
3/19/2022,1,7,68
3/20/2022,1,7,44
3/21/2022,1,7,57
3/22/2022,1,7,52
3/23/2022,1,7,48
3/24/2022,1,7,50
3/25/2022,1,7,68
3/26/2022,1,7,56
3/27/2022,1,7,38
3/28/2022,1,7,51
3/29/2022,1,7,52
3/30/2022,1,7,45
3/31/2022,1,7,58
4/1/2022,1,7,86
4/2/2022,1,7,71
4/3/2022,1,7,51
4/4/2022,1,7,54
4/5/2022,1,7,55
4/6/2022,1,7,61
4/7/2022,1,7,55
4/8/2022,1,7,86
4/9/2022,1,7,68
4/10/2022,1,7,48
4/11/2022,1,7,46
4/12/2022,1,7,63
4/13/2022,1,7,59
4/14/2022,1,7,66
4/15/2022,1,7,63
4/16/2022,1,7,68
4/17/2022,1,7,44
4/18/2022,1,7,48
4/19/2022,1,7,55
4/20/2022,1,7,71
4/21/2022,1,7,58
4/22/2022,1,7,71
4/23/2022,1,7,58
4/24/2022,1,7,60
4/25/2022,1,7,60
4/26/2022,1,7,55
4/27/2022,1,7,65
4/28/2022,1,7,66
4/29/2022,1,7,60
4/30/2022,1,7,81
5/1/2022,1,7,53
5/2/2022,1,7,71
5/3/2022,1,7,78
5/4/2022,1,7,58
5/5/2022,1,7,63
5/6/2022,1,7,60
5/7/2022,1,7,83
5/8/2022,1,7,58
5/9/2022,1,7,60
5/10/2022,1,7,56
5/11/2022,1,7,63
5/12/2022,1,7,69
5/13/2022,1,7,73
5/14/2022,1,7,76
5/15/2022,1,7,58
5/16/2022,1,7,59
5/17/2022,1,7,70
5/18/2022,1,7,64
5/19/2022,1,7,63
5/20/2022,1,7,72
5/21/2022,1,7,89
5/22/2022,1,7,48
5/23/2022,1,7,83
5/24/2022,1,7,52
5/25/2022,1,7,64
5/26/2022,1,7,74
5/27/2022,1,7,85
5/28/2022,1,7,71
5/29/2022,1,7,56
5/30/2022,1,7,56
5/31/2022,1,7,71
6/1/2022,1,7,87
6/2/2022,1,7,73
6/3/2022,1,7,85
6/4/2022,1,7,90
6/5/2022,1,7,59
6/6/2022,1,7,73
6/7/2022,1,7,76
6/8/2022,1,7,82
6/9/2022,1,7,79
6/10/2022,1,7,89
6/11/2022,1,7,74
6/12/2022,1,7,56
6/13/2022,1,7,73
6/14/2022,1,7,79
6/15/2022,1,7,73
6/16/2022,1,7,85
6/17/2022,1,7,98
6/18/2022,1,7,99
6/19/2022,1,7,58
6/20/2022,1,7,61
6/21/2022,1,7,55
6/22/2022,1,7,75
6/23/2022,1,7,79
6/24/2022,1,7,71
6/25/2022,1,7,92
6/26/2022,1,7,54
6/27/2022,1,7,58
6/28/2022,1,7,70
6/29/2022,1,7,55
6/30/2022,1,7,64
7/1/2022,1,7,88
7/2/2022,1,7,90
7/3/2022,1,7,59
7/4/2022,1,7,86
7/5/2022,1,7,54
7/6/2022,1,7,86
7/7/2022,1,7,88
7/8/2022,1,7,88
7/9/2022,1,7,96
7/10/2022,1,7,59
7/11/2022,1,7,71
7/12/2022,1,7,69
7/13/2022,1,7,83
7/14/2022,1,7,63
7/15/2022,1,7,79
7/16/2022,1,7,88
7/17/2022,1,7,67
7/18/2022,1,7,67
7/19/2022,1,7,76
7/20/2022,1,7,74
7/21/2022,1,7,87
7/22/2022,1,7,85
7/23/2022,1,7,81
7/24/2022,1,7,50
7/25/2022,1,7,81
7/26/2022,1,7,55
7/27/2022,1,7,76
7/28/2022,1,7,62
7/29/2022,1,7,86
7/30/2022,1,7,90
7/31/2022,1,7,70
8/1/2022,1,7,49
8/2/2022,1,7,74
8/3/2022,1,7,62
8/4/2022,1,7,75
8/5/2022,1,7,72
8/6/2022,1,7,77
8/7/2022,1,7,54
8/8/2022,1,7,66
8/9/2022,1,7,53
8/10/2022,1,7,65
8/11/2022,1,7,79
8/12/2022,1,7,66
8/13/2022,1,7,66
8/14/2022,1,7,65
8/15/2022,1,7,54
8/16/2022,1,7,49
8/17/2022,1,7,47
8/18/2022,1,7,77
8/19/2022,1,7,71
8/20/2022,1,7,96
8/21/2022,1,7,53
8/22/2022,1,7,67
8/23/2022,1,7,61
8/24/2022,1,7,66
8/25/2022,1,7,68
8/26/2022,1,7,88
8/27/2022,1,7,79
8/28/2022,1,7,44
8/29/2022,1,7,57
8/30/2022,1,7,56
8/31/2022,1,7,61
9/1/2022,1,7,68
9/2/2022,1,7,83
9/3/2022,1,7,68
9/4/2022,1,7,54
9/5/2022,1,7,58
9/6/2022,1,7,50
9/7/2022,1,7,58
9/8/2022,1,7,56
9/9/2022,1,7,60
9/10/2022,1,7,85
9/11/2022,1,7,54
9/12/2022,1,7,61
9/13/2022,1,7,64
9/14/2022,1,7,67
9/15/2022,1,7,69
9/16/2022,1,7,69
9/17/2022,1,7,78
9/18/2022,1,7,48
9/19/2022,1,7,60
9/20/2022,1,7,64
9/21/2022,1,7,61
9/22/2022,1,7,63
9/23/2022,1,7,70
9/24/2022,1,7,79
9/25/2022,1,7,49
9/26/2022,1,7,45
9/27/2022,1,7,44
9/28/2022,1,7,70
9/29/2022,1,7,68
9/30/2022,1,7,80
10/1/2022,1,7,70
10/2/2022,1,7,44
10/3/2022,1,7,51
10/4/2022,1,7,55
10/5/2022,1,7,47
10/6/2022,1,7,46
10/7/2022,1,7,72
10/8/2022,1,7,77
10/9/2022,1,7,40
10/10/2022,1,7,47
10/11/2022,1,7,52
10/12/2022,1,7,55
10/13/2022,1,7,51
10/14/2022,1,7,65
10/15/2022,1,7,63
10/16/2022,1,7,55
10/17/2022,1,7,68
10/18/2022,1,7,44
10/19/2022,1,7,62
10/20/2022,1,7,70
10/21/2022,1,7,70
10/22/2022,1,7,72
10/23/2022,1,7,57
10/24/2022,1,7,62
10/25/2022,1,7,50
10/26/2022,1,7,61
10/27/2022,1,7,63
10/28/2022,1,7,74
10/29/2022,1,7,78
10/30/2022,1,7,43
10/31/2022,1,7,59
11/1/2022,1,7,47
11/2/2022,1,7,52
11/3/2022,1,7,80
11/4/2022,1,7,58
11/5/2022,1,7,79
11/6/2022,1,7,54
11/7/2022,1,7,58
11/8/2022,1,7,66
11/9/2022,1,7,60
11/10/2022,1,7,56
11/11/2022,1,7,56
11/12/2022,1,7,62
11/13/2022,1,7,57
11/14/2022,1,7,64
11/15/2022,1,7,58
11/16/2022,1,7,69
11/17/2022,1,7,58
11/18/2022,1,7,62
11/19/2022,1,7,81
11/20/2022,1,7,41
11/21/2022,1,7,62
11/22/2022,1,7,71
11/23/2022,1,7,59
11/24/2022,1,7,68
11/25/2022,1,7,73
11/26/2022,1,7,81
11/27/2022,1,7,50
11/28/2022,1,7,53
11/29/2022,1,7,61
11/30/2022,1,7,61
12/1/2022,1,7,54
12/2/2022,1,7,40
12/3/2022,1,7,46
12/4/2022,1,7,41
12/5/2022,1,7,35
12/6/2022,1,7,43
12/7/2022,1,7,43
12/8/2022,1,7,55
12/9/2022,1,7,59
12/10/2022,1,7,50
12/11/2022,1,7,39
12/12/2022,1,7,34
12/13/2022,1,7,36
12/14/2022,1,7,51
12/15/2022,1,7,34
12/16/2022,1,7,47
12/17/2022,1,7,49
12/18/2022,1,7,27
12/19/2022,1,7,44
12/20/2022,1,7,37
12/21/2022,1,7,55
12/22/2022,1,7,39
12/23/2022,1,7,53
12/24/2022,1,7,45
12/25/2022,1,7,27
12/26/2022,1,7,51
12/27/2022,1,7,45
12/28/2022,1,7,36
12/29/2022,1,7,57
12/30/2022,1,7,60
12/31/2022,1,7,55
1/1/2018,2,7,39
1/2/2018,2,7,47
1/3/2018,2,7,43
1/4/2018,2,7,44
1/5/2018,2,7,55
1/6/2018,2,7,46
1/7/2018,2,7,36
1/8/2018,2,7,42
1/9/2018,2,7,49
1/10/2018,2,7,53
1/11/2018,2,7,46
1/12/2018,2,7,45
1/13/2018,2,7,54
1/14/2018,2,7,38
1/15/2018,2,7,41
1/16/2018,2,7,45
1/17/2018,2,7,39
1/18/2018,2,7,48
1/19/2018,2,7,48
1/20/2018,2,7,47
1/21/2018,2,7,52
1/22/2018,2,7,40
1/23/2018,2,7,42
1/24/2018,2,7,30
1/25/2018,2,7,46
1/26/2018,2,7,45
1/27/2018,2,7,41
1/28/2018,2,7,35
1/29/2018,2,7,49
1/30/2018,2,7,38
1/31/2018,2,7,40
2/1/2018,2,7,45
2/2/2018,2,7,61
2/3/2018,2,7,50
2/4/2018,2,7,39
2/5/2018,2,7,44
2/6/2018,2,7,54
2/7/2018,2,7,45
2/8/2018,2,7,54
2/9/2018,2,7,66
2/10/2018,2,7,53
2/11/2018,2,7,32
2/12/2018,2,7,39
2/13/2018,2,7,47
2/14/2018,2,7,38
2/15/2018,2,7,48
2/16/2018,2,7,69
2/17/2018,2,7,59
2/18/2018,2,7,51
2/19/2018,2,7,41
2/20/2018,2,7,38
2/21/2018,2,7,47
2/22/2018,2,7,56
2/23/2018,2,7,50
2/24/2018,2,7,42
2/25/2018,2,7,32
2/26/2018,2,7,51
2/27/2018,2,7,37
2/28/2018,2,7,48
3/1/2018,2,7,48
3/2/2018,2,7,70
3/3/2018,2,7,70
3/4/2018,2,7,48
3/5/2018,2,7,51
3/6/2018,2,7,42
3/7/2018,2,7,60
3/8/2018,2,7,49
3/9/2018,2,7,70
3/10/2018,2,7,69
3/11/2018,2,7,45
3/12/2018,2,7,46
3/13/2018,2,7,47
3/14/2018,2,7,67
3/15/2018,2,7,56
3/16/2018,2,7,56
3/17/2018,2,7,71
3/18/2018,2,7,39
3/19/2018,2,7,57
3/20/2018,2,7,55
3/21/2018,2,7,56
3/22/2018,2,7,67
3/23/2018,2,7,58
3/24/2018,2,7,56
3/25/2018,2,7,45
3/26/2018,2,7,58
3/27/2018,2,7,49
3/28/2018,2,7,62
3/29/2018,2,7,60
3/30/2018,2,7,70
3/31/2018,2,7,78
4/1/2018,2,7,66
4/2/2018,2,7,63
4/3/2018,2,7,48
4/4/2018,2,7,65
4/5/2018,2,7,84
4/6/2018,2,7,78
4/7/2018,2,7,71
4/8/2018,2,7,49
4/9/2018,2,7,69
4/10/2018,2,7,68
4/11/2018,2,7,55
4/12/2018,2,7,57
4/13/2018,2,7,74
4/14/2018,2,7,85
4/15/2018,2,7,51
4/16/2018,2,7,78
4/17/2018,2,7,61
4/18/2018,2,7,64
4/19/2018,2,7,72
4/20/2018,2,7,62
4/21/2018,2,7,67
4/22/2018,2,7,55
4/23/2018,2,7,63
4/24/2018,2,7,61
4/25/2018,2,7,59
4/26/2018,2,7,77
4/27/2018,2,7,76
4/28/2018,2,7,73
4/29/2018,2,7,55
4/30/2018,2,7,51
5/1/2018,2,7,74
5/2/2018,2,7,66
5/3/2018,2,7,88
5/4/2018,2,7,103
5/5/2018,2,7,80
5/6/2018,2,7,52
5/7/2018,2,7,73
5/8/2018,2,7,75
5/9/2018,2,7,67
5/10/2018,2,7,87
5/11/2018,2,7,93
5/12/2018,2,7,79
5/13/2018,2,7,66
5/14/2018,2,7,59
5/15/2018,2,7,64
5/16/2018,2,7,85
5/17/2018,2,7,66
5/18/2018,2,7,72
5/19/2018,2,7,96
5/20/2018,2,7,66
5/21/2018,2,7,69
5/22/2018,2,7,85
5/23/2018,2,7,67
5/24/2018,2,7,61
5/25/2018,2,7,84
5/26/2018,2,7,93
5/27/2018,2,7,67
5/28/2018,2,7,65
5/29/2018,2,7,57
5/30/2018,2,7,72
5/31/2018,2,7,69
6/1/2018,2,7,79
6/2/2018,2,7,88
6/3/2018,2,7,70
6/4/2018,2,7,74
6/5/2018,2,7,82
6/6/2018,2,7,79
6/7/2018,2,7,77
6/8/2018,2,7,70
6/9/2018,2,7,90
6/10/2018,2,7,54
6/11/2018,2,7,76
6/12/2018,2,7,76
6/13/2018,2,7,79
6/14/2018,2,7,91
6/15/2018,2,7,74
6/16/2018,2,7,94
6/17/2018,2,7,62
6/18/2018,2,7,60
6/19/2018,2,7,54
6/20/2018,2,7,80
6/21/2018,2,7,72
6/22/2018,2,7,96
6/23/2018,2,7,85
6/24/2018,2,7,62
6/25/2018,2,7,64
6/26/2018,2,7,78
6/27/2018,2,7,83
6/28/2018,2,7,74
6/29/2018,2,7,93
6/30/2018,2,7,100
7/1/2018,2,7,62
7/2/2018,2,7,66
7/3/2018,2,7,66
7/4/2018,2,7,75
7/5/2018,2,7,72
7/6/2018,2,7,93
7/7/2018,2,7,99
7/8/2018,2,7,58
7/9/2018,2,7,67
7/10/2018,2,7,86
7/11/2018,2,7,85
7/12/2018,2,7,98
7/13/2018,2,7,97
7/14/2018,2,7,89
7/15/2018,2,7,60
7/16/2018,2,7,84
7/17/2018,2,7,68
7/18/2018,2,7,77
7/19/2018,2,7,93
7/20/2018,2,7,97
7/21/2018,2,7,112
7/22/2018,2,7,66
7/23/2018,2,7,63
7/24/2018,2,7,82
7/25/2018,2,7,88
7/26/2018,2,7,74
7/27/2018,2,7,88
7/28/2018,2,7,101
7/29/2018,2,7,61
7/30/2018,2,7,93
7/31/2018,2,7,81
8/1/2018,2,7,64
8/2/2018,2,7,71
8/3/2018,2,7,84
8/4/2018,2,7,90
8/5/2018,2,7,42
8/6/2018,2,7,55
8/7/2018,2,7,54
8/8/2018,2,7,67
8/9/2018,2,7,88
8/10/2018,2,7,73
8/11/2018,2,7,91
8/12/2018,2,7,54
8/13/2018,2,7,69
8/14/2018,2,7,58
8/15/2018,2,7,50
8/16/2018,2,7,75
8/17/2018,2,7,76
8/18/2018,2,7,87
8/19/2018,2,7,63
8/20/2018,2,7,74
8/21/2018,2,7,67
8/22/2018,2,7,60
8/23/2018,2,7,67
8/24/2018,2,7,87
8/25/2018,2,7,97
8/26/2018,2,7,62
8/27/2018,2,7,60
8/28/2018,2,7,70
8/29/2018,2,7,67
8/30/2018,2,7,79
8/31/2018,2,7,74
9/1/2018,2,7,79
9/2/2018,2,7,51
9/3/2018,2,7,61
9/4/2018,2,7,71
9/5/2018,2,7,71
9/6/2018,2,7,71
9/7/2018,2,7,79
9/8/2018,2,7,81
9/9/2018,2,7,51
9/10/2018,2,7,60
9/11/2018,2,7,58
9/12/2018,2,7,61
9/13/2018,2,7,65
9/14/2018,2,7,74
9/15/2018,2,7,62
9/16/2018,2,7,52
9/17/2018,2,7,53
9/18/2018,2,7,59
9/19/2018,2,7,50
9/20/2018,2,7,68
9/21/2018,2,7,71
9/22/2018,2,7,82
9/23/2018,2,7,54
9/24/2018,2,7,59
9/25/2018,2,7,84
9/26/2018,2,7,73
9/27/2018,2,7,66
9/28/2018,2,7,80
9/29/2018,2,7,70
9/30/2018,2,7,46
10/1/2018,2,7,63
10/2/2018,2,7,60
10/3/2018,2,7,66
10/4/2018,2,7,68
10/5/2018,2,7,71
10/6/2018,2,7,65
10/7/2018,2,7,40
10/8/2018,2,7,50
10/9/2018,2,7,61
10/10/2018,2,7,59
10/11/2018,2,7,67
10/12/2018,2,7,81
10/13/2018,2,7,72
10/14/2018,2,7,46
10/15/2018,2,7,58
10/16/2018,2,7,67
10/17/2018,2,7,57
10/18/2018,2,7,64
10/19/2018,2,7,62
10/20/2018,2,7,76
10/21/2018,2,7,37
10/22/2018,2,7,59
10/23/2018,2,7,55
10/24/2018,2,7,70
10/25/2018,2,7,74
10/26/2018,2,7,73
10/27/2018,2,7,56
10/28/2018,2,7,50
10/29/2018,2,7,49
10/30/2018,2,7,54
10/31/2018,2,7,71
11/1/2018,2,7,52
11/2/2018,2,7,55
11/3/2018,2,7,62
11/4/2018,2,7,46
11/5/2018,2,7,51
11/6/2018,2,7,74
11/7/2018,2,7,73
11/8/2018,2,7,69
11/9/2018,2,7,89
11/10/2018,2,7,80
11/11/2018,2,7,59
11/12/2018,2,7,55
11/13/2018,2,7,67
11/14/2018,2,7,61
11/15/2018,2,7,66
11/16/2018,2,7,86
11/17/2018,2,7,99
11/18/2018,2,7,65
11/19/2018,2,7,67
11/20/2018,2,7,63
11/21/2018,2,7,75
